,Generation,BestFitness
0,1.0,95.93138261339949
1,2.0,88.82952163642142
2,3.0,77.92690340745887
3,4.0,70.54141219811885
4,5.0,65.91350188758341
5,6.0,58.11558043131341
6,7.0,53.96827367527975
7,8.0,47.10781558534517
8,9.0,44.010343656940066
9,10.0,40.97457045878093
10,11.0,38.99284964848185
11,12.0,34.41398671148663
12,13.0,33.37246470374393
13,14.0,29.740755361451637
14,15.0,27.554452899760207
15,16.0,26.404071216051516
16,17.0,24.47400154980023
17,18.0,24.0364124670971
18,19.0,22.710064156030658
19,20.0,22.095753253731182
20,21.0,21.650320929587462
21,22.0,20.394360371938173
22,23.0,19.66804538228457
23,24.0,18.639460899490192
24,25.0,18.189489015544645
25,26.0,17.565117970322476
26,27.0,17.40260989521979
27,28.0,16.758785172940026
28,29.0,16.033413509069646
29,30.0,15.932003544857201
30,31.0,15.849966944635174
31,32.0,15.46541005846621
32,33.0,15.46541005846621
33,34.0,14.821220192307687
34,35.0,14.585234595695706
35,36.0,14.458132978083261
36,37.0,14.179565383644364
37,38.0,14.179565383644364
38,39.0,13.66904086529831
39,40.0,13.569459307620566
40,41.0,13.569459307620566
41,42.0,13.550061409349201
42,43.0,12.66386411649105
43,44.0,12.66386411649105
44,45.0,12.308991109401513
45,46.0,12.254258980693432
46,47.0,12.122238760691502
47,48.0,12.107668938076689
48,49.0,12.086026618241752
49,50.0,12.084013286202966
50,51.0,11.30573931128156
51,52.0,11.30573931128156
52,53.0,11.30573931128156
53,54.0,11.074401882545612
54,55.0,10.790505105877504
55,56.0,10.781719837755006
56,57.0,10.70516913189174
57,58.0,10.341811483153858
58,59.0,9.761672876557972
59,60.0,9.761672876557972
60,61.0,8.863727363432382
61,62.0,8.863727363432382
62,63.0,8.863727363432382
63,64.0,8.863727363432382
64,65.0,8.737449572430044
65,66.0,8.737449572430044
66,67.0,8.737449572430044
67,68.0,8.422222991366423
68,69.0,8.292364347983089
69,70.0,8.292364347983089
70,71.0,7.757142233608927
71,72.0,7.757142233608927
72,73.0,7.757142233608927
73,74.0,7.733338937807604
74,75.0,7.733338937807604
75,76.0,7.733338937807604
76,77.0,7.733338937807604
77,78.0,7.733338937807604
78,79.0,7.733338937807604
79,80.0,7.733338937807604
80,81.0,7.733338937807604
81,82.0,7.733338937807604
82,83.0,7.2226720033992295
83,84.0,7.2226720033992295
84,85.0,6.941332961268891
85,86.0,6.323359336422518
86,87.0,6.323359336422518
87,88.0,6.323359336422518
88,89.0,6.323359336422518
89,90.0,6.323359336422518
90,91.0,6.323359336422518
91,92.0,6.279661951994745
92,93.0,6.113103175792107
93,94.0,6.113103175792107
94,95.0,6.113103175792107
95,96.0,6.113103175792107
96,97.0,6.085501145633954
97,98.0,6.085501145633954
98,99.0,6.085501145633954
99,100.0,6.038249092659257
100,101.0,6.038249092659257
101,102.0,6.038249092659257
102,103.0,6.010647062501102
103,104.0,6.010647062501102
104,105.0,6.010647062501102
105,106.0,6.010647062501102
106,107.0,5.793155820960291
107,108.0,5.793155820960291
108,109.0,5.793155820960291
109,110.0,5.793155820960291
110,111.0,5.76299737819667
111,112.0,5.196781221727105
112,113.0,5.196781221727105
113,114.0,5.174529842245278
114,115.0,5.174529842245278
115,116.0,5.036852270809952
116,117.0,5.018967390551641
117,118.0,4.9967160110698146
118,119.0,4.9967160110698146
119,120.0,4.930066948561011
120,121.0,4.795097984448496
121,122.0,4.795097984448496
122,123.0,4.795097984448496
123,124.0,4.701016210813874
124,125.0,4.701016210813874
125,126.0,4.701016210813874
126,127.0,4.701016210813874
127,128.0,4.648925811172264
128,129.0,4.648925811172264
129,130.0,4.648925811172264
130,131.0,4.646085714341162
131,132.0,4.646085714341162
132,133.0,4.5416332143072236
133,134.0,4.5416332143072236
134,135.0,4.455147022439529
135,136.0,4.4030566227979175
136,137.0,4.4030566227979175
137,138.0,4.4030566227979175
138,139.0,4.4030566227979175
139,140.0,4.329218387186635
140,141.0,4.329218387186635
141,142.0,4.329218387186635
142,143.0,4.283236093493077
143,144.0,4.262707538751403
144,145.0,4.262707538751403
145,146.0,4.262707538751403
146,147.0,4.192378273132171
147,148.0,4.152419530780226
148,149.0,3.9129909620117096
149,150.0,3.9129909620117096
150,151.0,3.9129909620117096
151,152.0,3.9129909620117096
152,153.0,3.9129909620117096
153,154.0,3.9129909620117096
154,155.0,3.9129909620117096
155,156.0,3.9129909620117096
156,157.0,3.9129909620117096
157,158.0,3.9129909620117096
158,159.0,3.9129909620117096
159,160.0,3.9129909620117096
160,161.0,3.666361275391136
161,162.0,3.666361275391136
162,163.0,3.594554454923749
163,164.0,3.594554454923749
164,165.0,3.594554454923749
165,166.0,3.594554454923749
166,167.0,3.594554454923749
167,168.0,3.594554454923749
168,169.0,3.594554454923749
169,170.0,3.594554454923749
170,171.0,3.59303955934651
171,172.0,3.59303955934651
172,173.0,3.59303955934651
173,174.0,3.59303955934651
174,175.0,3.59303955934651
175,176.0,3.59303955934651
176,177.0,3.59303955934651
177,178.0,3.59303955934651
178,179.0,3.59303955934651
179,180.0,3.59303955934651
180,181.0,3.576837366043135
181,182.0,3.576837366043135
182,183.0,3.4015764293106416
183,184.0,3.4015764293106416
184,185.0,3.4015764293106416
185,186.0,3.4015764293106416
186,187.0,3.4015764293106416
187,188.0,3.4015764293106416
188,189.0,3.3978528435112167
189,190.0,3.1906931935120557
190,191.0,3.1842629665116955
191,192.0,3.1733637687688705
192,193.0,3.1733637687688705
193,194.0,3.1733637687688705
194,195.0,2.974056044342222
195,196.0,2.970332458542797
196,197.0,2.970332458542797
197,198.0,2.963902231542437
198,199.0,2.961921693567132
199,200.0,2.961921693567132
200,201.0,2.848534731625219
201,202.0,2.642169440960953
202,203.0,2.642169440960953
203,204.0,2.642169440960953
204,205.0,2.642169440960953
205,206.0,2.642169440960953
206,207.0,2.5794178768238494
207,208.0,2.4790831936010846
208,209.0,2.4790831936010846
209,210.0,2.4790831936010846
210,211.0,2.4790831936010846
211,212.0,2.4790831936010846
212,213.0,2.465975740922178
213,214.0,2.29308791098187
214,215.0,2.29308791098187
215,216.0,2.29308791098187
216,217.0,2.29308791098187
217,218.0,2.27591208458846
218,219.0,2.27591208458846
219,220.0,2.27591208458846
220,221.0,2.27591208458846
221,222.0,2.27591208458846
222,223.0,2.2357917551441666
223,224.0,2.2357917551441666
224,225.0,2.2357917551441666
225,226.0,2.2357917551441666
226,227.0,2.2011303220369336
227,228.0,2.2011303220369336
228,229.0,2.2011303220369336
229,230.0,2.2011303220369336
230,231.0,2.1760574637760106
231,232.0,2.1760574637760106
232,233.0,2.1760574637760106
233,234.0,2.1738123060591357
234,235.0,2.1738123060591357
235,236.0,2.1738123060591357
236,237.0,2.1738123060591357
237,238.0,2.1738123060591357
238,239.0,2.1738123060591357
239,240.0,2.1738123060591357
240,241.0,2.1738123060591357
241,242.0,1.981465809920484
242,243.0,1.981465809920484
243,244.0,1.981465809920484
244,245.0,1.9659209418385224
245,246.0,1.961432115189026
246,247.0,1.961432115189026
247,248.0,1.961432115189026
248,249.0,1.961432115189026
249,250.0,1.8452545004140568
250,251.0,1.8452545004140568
251,252.0,1.8452545004140568
252,253.0,1.8452545004140568
253,254.0,1.8452545004140568
254,255.0,1.8452545004140568
255,256.0,1.8452545004140568
256,257.0,1.8452545004140568
257,258.0,1.8216937686525392
258,259.0,1.8216937686525392
259,260.0,1.8216937686525392
260,261.0,1.8216937686525392
261,262.0,1.8216937686525392
262,263.0,1.8216937686525392
263,264.0,1.8216937686525392
264,265.0,1.8216937686525392
265,266.0,1.8216937686525392
266,267.0,1.8123787446395263
267,268.0,1.8123787446395263
268,269.0,1.8123787446395263
269,270.0,1.8123787446395263
270,271.0,1.7228500264065318
271,272.0,1.7228500264065318
272,273.0,1.7228500264065318
273,274.0,1.7228500264065318
274,275.0,1.7228500264065318
275,276.0,1.6988560009895353
276,277.0,1.5161906676736308
277,278.0,1.5161906676736308
278,279.0,1.5161906676736308
279,280.0,1.5161906676736308
280,281.0,1.5161906676736308
281,282.0,1.5161906676736308
282,283.0,1.5161906676736308
283,284.0,1.5161906676736308
284,285.0,1.5161906676736308
285,286.0,1.5161906676736308
286,287.0,1.5161906676736308
287,288.0,1.5161906676736308
288,289.0,1.5161906676736308
289,290.0,1.5161906676736308
290,291.0,1.3339596369056395
291,292.0,1.3339596369056395
292,293.0,1.3339596369056395
293,294.0,1.3339596369056395
294,295.0,1.3339596369056395
295,296.0,1.3339596369056395
296,297.0,1.3339596369056395
297,298.0,1.3298191845796823
298,299.0,1.3290639698467572
299,300.0,1.3290639698467572
300,301.0,1.3290639698467572
301,302.0,1.3290639698467572
302,303.0,1.3290639698467572
303,304.0,1.3211926010822963
304,305.0,1.3211926010822963
305,306.0,1.3211926010822963
306,307.0,1.3209855115198508
307,308.0,1.3209855115198508
308,309.0,1.3209855115198508
309,310.0,1.3209855115198508
310,311.0,1.3209855115198508
311,312.0,1.3209855115198508
312,313.0,1.3209855115198508
313,314.0,1.3209855115198508
314,315.0,1.3209855115198508
315,316.0,1.3209855115198508
316,317.0,1.3125818641177887
317,318.0,1.2982865983433414
318,319.0,1.1961312046045833
319,320.0,1.1961312046045833
320,321.0,1.1961312046045833
321,322.0,1.1961312046045833
322,323.0,1.1877275572025212
323,324.0,1.1877275572025212
324,325.0,1.1877275572025212
325,326.0,1.1877275572025212
326,327.0,1.1877275572025212
327,328.0,1.1870874475626945
328,329.0,1.1870874475626945
329,330.0,1.1870874475626945
330,331.0,1.1870874475626945
331,332.0,1.1870874475626945
332,333.0,1.1870874475626945
333,334.0,1.1870874475626945
334,335.0,1.1870874475626945
335,336.0,1.1870874475626945
336,337.0,1.1870874475626945
337,338.0,1.1870874475626945
338,339.0,1.165737004107542
339,340.0,1.165737004107542
340,341.0,1.165737004107542
341,342.0,1.165737004107542
342,343.0,1.165737004107542
343,344.0,1.165737004107542
344,345.0,1.165737004107542
345,346.0,1.165737004107542
346,347.0,1.165737004107542
347,348.0,1.165737004107542
348,349.0,1.165737004107542
349,350.0,1.165737004107542
350,351.0,1.165737004107542
351,352.0,1.165737004107542
352,353.0,1.165737004107542
353,354.0,1.165737004107542
354,355.0,1.165737004107542
355,356.0,1.165737004107542
356,357.0,1.165737004107542
357,358.0,1.165737004107542
358,359.0,1.165737004107542
359,360.0,1.165737004107542
360,361.0,1.165737004107542
361,362.0,1.165737004107542
362,363.0,1.165737004107542
363,364.0,1.165737004107542
