,Generation,BestFitness
0,1.0,83.98713407432358
1,2.0,81.53396024165947
2,3.0,75.16351107724994
3,4.0,68.68406097727681
4,5.0,58.486095964618414
5,6.0,55.28093785440798
6,7.0,52.0830171702269
7,8.0,48.48392630674017
8,9.0,42.50740830903281
9,10.0,42.27639584271599
10,11.0,37.10384514790154
11,12.0,34.51323947199571
12,13.0,30.1670237222968
13,14.0,26.62894145270376
14,15.0,24.310339088304065
15,16.0,21.084284953614947
16,17.0,18.602851668950755
17,18.0,17.32627662400813
18,19.0,15.932549382509569
19,20.0,13.619072385997976
20,21.0,12.13500390075912
21,22.0,10.963246296522069
22,23.0,9.641347062719426
23,24.0,8.324453628055647
24,25.0,7.486412451488834
25,26.0,7.258854514072934
26,27.0,6.710324110299574
27,28.0,6.311841538894442
28,29.0,6.163849858080929
29,30.0,5.85199537269649
30,31.0,5.321341665565937
31,32.0,4.93302890915758
32,33.0,4.572344743047823
33,34.0,4.4847091859132755
34,35.0,4.351075730770598
35,36.0,4.279879860598301
36,37.0,4.238271365142044
37,38.0,4.216484615119166
38,39.0,4.21342342364986
39,40.0,4.2126140087492985
40,41.0,4.049210625184761
41,42.0,3.726563882454962
42,43.0,3.637930547145116
43,44.0,3.626449136762163
44,45.0,3.6115738531753756
45,46.0,3.5050022531020666
46,47.0,3.4708026619901005
47,48.0,3.383981575929674
48,49.0,3.286900538150087
49,50.0,3.234279361019105
50,51.0,3.148692406063807
51,52.0,2.991766316005582
52,53.0,2.9391451388745997
53,54.0,2.9391451388745997
54,55.0,2.7689138441460925
55,56.0,2.719980623048015
56,57.0,2.5345873025401717
57,58.0,2.4181926119687858
58,59.0,2.2635368498450887
59,60.0,2.230653202941184
60,61.0,2.230577150786149
61,62.0,2.230577150786149
62,63.0,2.166193323238565
63,64.0,2.0266022691906445
64,65.0,1.9580725339107694
65,66.0,1.94581351329861
66,67.0,1.94581351329861
67,68.0,1.8970995412613703
68,69.0,1.778824087736112
69,70.0,1.7362958955852719
70,71.0,1.7258989150488362
71,72.0,1.7258989150488362
72,73.0,1.7223830610363193
73,74.0,1.7223830610363193
74,75.0,1.6440799945547127
75,76.0,1.6035805504938452
76,77.0,1.3815347931988449
77,78.0,1.3752333237903636
78,79.0,1.3511349305262805
79,80.0,1.3511349305262805
80,81.0,1.3472350242866944
81,82.0,1.2953203895401466
82,83.0,1.2953203895401466
83,84.0,1.2843002838810684
84,85.0,1.2602018906169854
85,86.0,1.2602018906169854
86,87.0,1.0656307161484069
87,88.0,1.0566508280401439
88,89.0,1.0566508280401439
89,90.0,1.0566508280401439
90,91.0,0.918884181483347
91,92.0,0.918884181483347
92,93.0,0.918884181483347
93,94.0,0.8762006695524921
94,95.0,0.8517510470392299
95,96.0,0.8361334125367736
96,97.0,0.8361334125367736
