,Generation,BestFitness
0,1.0,66.479608966155
1,2.0,52.474187025954166
2,3.0,40.14975760191785
3,4.0,26.392957831301125
4,5.0,19.641937527686316
5,6.0,15.384384766226432
6,7.0,11.800099158647537
7,8.0,9.535265679984445
8,9.0,8.020930446648382
9,10.0,7.334093861165385
10,11.0,6.866408367287905
11,12.0,6.316473280774015
12,13.0,6.130201513448226
13,14.0,5.824744129206422
14,15.0,5.5636065303690625
15,16.0,5.472171100743983
16,17.0,5.2847791094504375
17,18.0,5.158111034319036
18,19.0,5.115587664393574
19,20.0,5.108239798357863
20,21.0,4.931879990344543
21,22.0,4.924616996790574
22,23.0,4.776594891191405
23,24.0,4.645595596218887
24,25.0,4.48011367141415
25,26.0,4.243401906019669
26,27.0,4.182861520990625
27,28.0,3.7819718379483023
28,29.0,3.511325643770982
29,30.0,3.039619577434101
30,31.0,2.8953314432295154
31,32.0,2.6580385229644743
32,33.0,2.644883506381623
33,34.0,2.4900310295015524
34,35.0,2.476876012918701
35,36.0,2.476876012918701
36,37.0,2.476876012918701
37,38.0,2.46912911285586
38,39.0,2.46912911285586
39,40.0,2.46912911285586
40,41.0,2.3170892166044608
41,42.0,2.3170892166044608
42,43.0,2.2727216967135373
43,44.0,2.2727216967135373
44,45.0,2.2727216967135373
45,46.0,2.25511607768445
46,47.0,2.2271960225047556
47,48.0,2.2271960225047556
48,49.0,2.2271960225047556
49,50.0,2.221245461717938
50,51.0,2.221245461717938
51,52.0,2.221245461717938
52,53.0,2.1522381719099206
53,54.0,2.086099959331192
54,55.0,2.075094782991047
55,56.0,1.971738752981207
56,57.0,1.971738752981207
57,58.0,1.8964139471083339
58,59.0,1.746144853507897
59,60.0,1.7286051291933089
60,61.0,1.7286051291933089
61,62.0,1.7080232291652657
62,63.0,1.7080232291652657
63,64.0,1.7080232291652657
64,65.0,1.7080232291652657
65,66.0,1.7080232291652657
66,67.0,1.6320940910510533
67,68.0,1.6298308608002183
68,69.0,1.6177531058473822
69,70.0,1.5983087191955998
70,71.0,1.5983021910944895
71,72.0,1.5729510494357766
72,73.0,1.5500835185564736
73,74.0,1.5500835185564736
74,75.0,1.3304938471936527
75,76.0,1.3226398935483463
76,77.0,1.3226398935483463
77,78.0,1.284924777793039
78,79.0,1.2472880099949168
79,80.0,1.2472880099949168
80,81.0,1.2472880099949168
81,82.0,1.2472880099949168
82,83.0,1.2472880099949168
83,84.0,1.2201099785113474
84,85.0,1.2201099785113474
85,86.0,1.1316271659493213
86,87.0,1.1153048131302132
87,88.0,1.0228747249963834
88,89.0,1.0135113413267498
89,90.0,1.0135113413267498
90,91.0,1.0090163065927549
91,92.0,0.9895887435596095
92,93.0,0.9895887435596095
93,94.0,0.914175552095766
94,95.0,0.8627130226512858
95,96.0,0.8627130226512858
96,97.0,0.7305675216079465
97,98.0,0.5229442145566672
98,99.0,0.5229442145566672
99,100.0,0.5226695260975422
100,101.0,0.47661606991268324
101,102.0,0.47661606991268324
102,103.0,0.3624158943456681
103,104.0,0.3624158943456681
104,105.0,0.3624158943456681
105,106.0,0.3624158943456681
106,107.0,0.348255600487472
107,108.0,0.348255600487472
108,109.0,0.348255600487472
109,110.0,0.348255600487472
110,111.0,0.348255600487472
111,112.0,0.33252660231116915
112,113.0,0.33252660231116915
113,114.0,0.31421329287132915
114,115.0,0.31421329287132915
115,116.0,0.31421329287132915
116,117.0,0.31421329287132915
117,118.0,0.31421329287132915
118,119.0,0.31295812330924483
119,120.0,0.31295812330924483
120,121.0,0.31295812330924483
121,122.0,0.31295812330924483
122,123.0,0.31295812330924483
123,124.0,0.30745533875797937
124,125.0,0.30745533875797937
125,126.0,0.30745533875797937
126,127.0,0.30745533875797937
127,128.0,0.30745533875797937
128,129.0,0.30745533875797937
129,130.0,0.30745533875797937
130,131.0,0.30745533875797937
131,132.0,0.30745533875797937
132,133.0,0.30745533875797937
133,134.0,0.30745533875797937
134,135.0,0.30745533875797937
135,136.0,0.272930603348048
136,137.0,0.272930603348048
137,138.0,0.272930603348048
138,139.0,0.272930603348048
139,140.0,0.272930603348048
140,141.0,0.2665032384435914
141,142.0,0.2665032384435914
142,143.0,0.2665032384435914
