,Generation,BestFitness
0,1.0,71.2628656510269
1,2.0,55.70082710970647
2,3.0,39.054743859537886
3,4.0,28.7501071962754
4,5.0,23.257550200366097
5,6.0,18.89029297549671
6,7.0,16.36644056140691
7,8.0,13.815037387468143
8,9.0,12.411107343576132
9,10.0,10.53734936550467
10,11.0,10.221944257785044
11,12.0,9.580705861891444
12,13.0,9.419372596495027
13,14.0,9.128725378074073
14,15.0,8.812149039944979
15,16.0,8.60957848080801
16,17.0,7.7284656166835175
17,18.0,7.391416716714384
18,19.0,7.164870901110731
19,20.0,7.1042556980079015
20,21.0,6.914401473633231
21,22.0,6.4891059466460375
22,23.0,6.2531656480425415
23,24.0,5.9799958414131975
24,25.0,5.717918904274458
25,26.0,5.645221156025625
26,27.0,5.51558372636236
27,28.0,5.073419759347837
28,29.0,5.073419759347837
29,30.0,5.026439281562564
30,31.0,4.54097762261691
31,32.0,4.323993269082052
32,33.0,4.148066908615208
33,34.0,4.148066908615208
34,35.0,4.120070247318167
35,36.0,4.120070247318167
36,37.0,3.819384368447127
37,38.0,3.819384368447127
38,39.0,3.772798711741866
39,40.0,3.7656253992178805
40,41.0,3.7656253992178805
41,42.0,3.7576578271502092
42,43.0,3.7576578271502092
43,44.0,3.575285510183467
44,45.0,3.5336750568015125
45,46.0,3.269227323957191
46,47.0,3.073316649204424
47,48.0,2.9493723981252655
48,49.0,2.933747065197622
49,50.0,2.933747065197622
50,51.0,2.799489155707282
51,52.0,2.6344623279472583
52,53.0,2.588571962993988
53,54.0,2.588571962993988
54,55.0,2.5090353136645147
55,56.0,2.5090353136645147
56,57.0,2.5041615982910352
57,58.0,2.4841390381248862
58,59.0,2.4841390381248862
59,60.0,2.4833691010375154
60,61.0,2.4482195495356445
61,62.0,2.385527104303288
62,63.0,2.385527104303288
63,64.0,2.3356818777287356
64,65.0,2.3356818777287356
65,66.0,2.3356818777287356
66,67.0,2.3356818777287356
67,68.0,2.273214281058652
68,69.0,2.2078729095522416
69,70.0,2.1467661810229
70,71.0,2.1309619827516224
71,72.0,2.0624097355544153
72,73.0,2.0624049171714023
73,74.0,2.0624049171714023
74,75.0,2.0066041956098677
75,76.0,2.0009372908507035
76,77.0,2.0009372908507035
77,78.0,2.0009372908507035
78,79.0,2.000890781974747
79,80.0,1.9394105430843074
80,81.0,1.9394105430843074
81,82.0,1.9182348280027886
82,83.0,1.90450283415792
83,84.0,1.9044563252819633
84,85.0,1.8709714767980263
85,86.0,1.8709714767980263
86,87.0,1.8646883499304625
87,88.0,1.8497946287980518
88,89.0,1.7806826237694557
89,90.0,1.7806826237694557
90,91.0,1.744499488674989
91,92.0,1.744499488674989
92,93.0,1.744499488674989
93,94.0,1.744499488674989
94,95.0,1.744499488674989
95,96.0,1.744499488674989
96,97.0,1.7252161341441017
97,98.0,1.699652988935783
98,99.0,1.699652988935783
99,100.0,1.6857743470102697
100,101.0,1.6857743470102697
101,102.0,1.6857743470102697
102,103.0,1.6789785739504801
103,104.0,1.627692129803706
104,105.0,1.4583526061653334
105,106.0,1.4505971858336983
106,107.0,1.3030031887799176
107,108.0,1.3030031887799176
108,109.0,1.300675104146223
109,110.0,1.300675104146223
110,111.0,1.2587634656199846
111,112.0,1.2363813460880528
112,113.0,1.2363813460880528
113,114.0,1.2363813460880528
114,115.0,1.2288058815105778
115,116.0,1.2288058815105778
116,117.0,1.2288058815105778
117,118.0,1.2288058815105778
118,119.0,1.0922243364867907
119,120.0,1.0922243364867907
120,121.0,1.0922243364867907
121,122.0,1.0922243364867907
122,123.0,1.0922243364867907
123,124.0,1.0922243364867907
124,125.0,1.0922243364867907
125,126.0,1.0922243364867907
126,127.0,1.0922243364867907
127,128.0,1.0922243364867907
128,129.0,1.0436330824748208
129,130.0,1.0436330824748208
130,131.0,1.0436330824748208
131,132.0,1.0243240161586364
132,133.0,0.9889734845993395
133,134.0,0.9557042708900163
134,135.0,0.9557042708900163
135,136.0,0.9557042708900163
136,137.0,0.9557042708900163
137,138.0,0.8480016474988424
138,139.0,0.8479272203122683
139,140.0,0.7740171969212696
140,141.0,0.7740171969212696
141,142.0,0.7740171969212696
142,143.0,0.7740171969212696
143,144.0,0.7740171969212696
144,145.0,0.7673334492675792
145,146.0,0.7673334492675792
146,147.0,0.7558821070697725
147,148.0,0.7558821070697725
148,149.0,0.7491983594160821
149,150.0,0.7491983594160821
150,151.0,0.6840222439476641
151,152.0,0.6840222439476641
152,153.0,0.6840222439476641
153,154.0,0.6840222439476641
154,155.0,0.5520279682547489
155,156.0,0.5520279682547489
156,157.0,0.5520279682547489
157,158.0,0.5436584424776875
158,159.0,0.5436584424776875
159,160.0,0.5436584424776875
160,161.0,0.5436584424776875
161,162.0,0.5436584424776875
162,163.0,0.5436584424776875
163,164.0,0.5436584424776875
164,165.0,0.48995314042870247
165,166.0,0.48995314042870247
166,167.0,0.48995314042870247
167,168.0,0.48995314042870247
168,169.0,0.45406584127663263
169,170.0,0.45406584127663263
170,171.0,0.4009918486885006
171,172.0,0.4009918486885006
172,173.0,0.4009764838033966
173,174.0,0.3992180030090459
174,175.0,0.3992180030090459
175,176.0,0.39152782058704433
176,177.0,0.39152782058704433
177,178.0,0.39152782058704433
178,179.0,0.39152782058704433
179,180.0,0.3914181320516395
180,181.0,0.3914181320516395
181,182.0,0.3533596736349853
182,183.0,0.3533596736349853
183,184.0,0.3533596736349853
184,185.0,0.3340096916757087
185,186.0,0.3340096916757087
186,187.0,0.3340096916757087
187,188.0,0.3340096916757087
188,189.0,0.33155441867760055
189,190.0,0.32292127725935915
190,191.0,0.32292127725935915
191,192.0,0.32292127725935915
192,193.0,0.32292127725935915
193,194.0,0.32292127725935915
194,195.0,0.32292127725935915
195,196.0,0.32292127725935915
196,197.0,0.32292127725935915
197,198.0,0.32292127725935915
198,199.0,0.32292127725935915
199,200.0,0.32292127725935915
200,201.0,0.32292127725935915
201,202.0,0.3073520891727277
202,203.0,0.3053718998934265
203,204.0,0.3053718998934265
204,205.0,0.3053718998934265
205,206.0,0.3053718998934265
206,207.0,0.3053718998934265
207,208.0,0.3053718998934265
208,209.0,0.3053718998934265
209,210.0,0.3053718998934265
210,211.0,0.3053718998934265
211,212.0,0.3053718998934265
212,213.0,0.3053718998934265
213,214.0,0.3053718998934265
214,215.0,0.3053718998934265
215,216.0,0.3053718998934265
216,217.0,0.2956218244486699
217,218.0,0.2956218244486699
218,219.0,0.2956218244486699
219,220.0,0.2956218244486699
220,221.0,0.29506569845766073
221,222.0,0.29506569845766073
222,223.0,0.29506569845766073
223,224.0,0.29506569845766073
224,225.0,0.29506569845766073
225,226.0,0.29506569845766073
226,227.0,0.2948022914844284
227,228.0,0.2946281493811746
228,229.0,0.2934652706213733
229,230.0,0.2934652706213733
230,231.0,0.2934652706213733
231,232.0,0.27780820961413966
232,233.0,0.27780820961413966
233,234.0,0.27780820961413966
234,235.0,0.27780820961413966
235,236.0,0.27780820961413966
236,237.0,0.27780820961413966
237,238.0,0.27780820961413966
238,239.0,0.27780820961413966
239,240.0,0.27780820961413966
240,241.0,0.27780820961413966
241,242.0,0.27780820961413966
242,243.0,0.27780820961413966
243,244.0,0.27780820961413966
244,245.0,0.27780820961413966
245,246.0,0.27495147751333704
246,247.0,0.27495147751333704
247,248.0,0.27237860711546275
248,249.0,0.27237860711546275
249,250.0,0.270597453525086
250,251.0,0.2657168790730182
251,252.0,0.2657168790730182
252,253.0,0.2657168790730182
253,254.0,0.26517173908151503
254,255.0,0.26517173908151503
255,256.0,0.26517173908151503
256,257.0,0.26517173908151503
257,258.0,0.2375779031289163
258,259.0,0.2375779031289163
259,260.0,0.2375779031289163
260,261.0,0.23631988627764536
261,262.0,0.23631988627764536
262,263.0,0.23631988627764536
263,264.0,0.23631988627764536
264,265.0,0.22243024665799
265,266.0,0.22243024665799
266,267.0,0.20537813453310144
267,268.0,0.19148849491344605
268,269.0,0.19148849491344605
269,270.0,0.17811929046246816
270,271.0,0.17811929046246816
271,272.0,0.17811929046246816
272,273.0,0.17811929046246816
273,274.0,0.17811929046246816
274,275.0,0.17811929046246816
275,276.0,0.17811929046246816
276,277.0,0.17811929046246816
277,278.0,0.17811929046246816
278,279.0,0.17811929046246816
279,280.0,0.17811929046246816
280,281.0,0.17811929046246816
281,282.0,0.17811929046246816
282,283.0,0.15433567447675003
283,284.0,0.15433567447675003
284,285.0,0.15433567447675003
285,286.0,0.15433567447675003
286,287.0,0.15433567447675003
287,288.0,0.15433567447675003
288,289.0,0.15433567447675003
289,290.0,0.15433567447675003
290,291.0,0.15433567447675003
291,292.0,0.15403261651249026
292,293.0,0.15403261651249026
293,294.0,0.15403261651249026
294,295.0,0.15403261651249026
295,296.0,0.15403261651249026
296,297.0,0.15403261651249026
297,298.0,0.15403261651249026
298,299.0,0.15403261651249026
299,300.0,0.1532018986988483
300,301.0,0.1532018986988483
301,302.0,0.15192438373127642
302,303.0,0.15192438373127642
303,304.0,0.15192438373127642
304,305.0,0.15192438373127642
305,306.0,0.15192438373127642
306,307.0,0.15192438373127642
307,308.0,0.15192438373127642
308,309.0,0.15192438373127642
309,310.0,0.15192438373127642
310,311.0,0.15192438373127642
311,312.0,0.15144427550279324
312,313.0,0.15144427550279324
313,314.0,0.15144427550279324
314,315.0,0.15144427550279324
315,316.0,0.15144427550279324
316,317.0,0.15144427550279324
317,318.0,0.142525494492525
318,319.0,0.1405729131999248
319,320.0,0.1405729131999248
320,321.0,0.13403427951789518
321,322.0,0.13403427951789518
322,323.0,0.13403427951789518
323,324.0,0.13403427951789518
324,325.0,0.13403427951789518
325,326.0,0.13403427951789518
326,327.0,0.13403427951789518
327,328.0,0.13403427951789518
328,329.0,0.13403427951789518
329,330.0,0.12993605921128726
330,331.0,0.12993605921128726
331,332.0,0.12993605921128726
332,333.0,0.12993605921128726
333,334.0,0.12993605921128726
334,335.0,0.12993605921128726
335,336.0,0.12993605921128726
336,337.0,0.12993605921128726
337,338.0,0.12993605921128726
338,339.0,0.12974668380427873
339,340.0,0.12974668380427873
340,341.0,0.12974668380427873
341,342.0,0.12974668380427873
342,343.0,0.12974668380427873
343,344.0,0.12974668380427873
344,345.0,0.12974668380427873
345,346.0,0.12974668380427873
346,347.0,0.12974668380427873
347,348.0,0.12974668380427873
348,349.0,0.12535988073202056
349,350.0,0.12535988073202056
350,351.0,0.12535988073202056
351,352.0,0.12535988073202056
352,353.0,0.12535988073202056
353,354.0,0.12535988073202056
354,355.0,0.12165139917517998
355,356.0,0.12165139917517998
356,357.0,0.12025886097840903
357,358.0,0.12025886097840903
358,359.0,0.12025886097840903
359,360.0,0.12025886097840903
360,361.0,0.12025886097840903
361,362.0,0.12025886097840903
362,363.0,0.12025886097840903
363,364.0,0.12025886097840903
364,365.0,0.12025886097840903
365,366.0,0.12025886097840903
366,367.0,0.12025886097840903
367,368.0,0.12025886097840903
368,369.0,0.12025886097840903
369,370.0,0.12025886097840903
370,371.0,0.12025886097840903
371,372.0,0.12025886097840903
372,373.0,0.12025886097840903
373,374.0,0.12025886097840903
374,375.0,0.12000764233567232
375,376.0,0.12000764233567232
376,377.0,0.12000764233567232
377,378.0,0.12000764233567232
378,379.0,0.12000764233567232
379,380.0,0.12000764233567232
380,381.0,0.12000764233567232
381,382.0,0.11490758962212233
382,383.0,0.11490758962212233
383,384.0,0.11490758962212233
384,385.0,0.11449245694882784
385,386.0,0.11449245694882784
386,387.0,0.11449245694882784
387,388.0,0.11449245694882784
388,389.0,0.11449245694882784
389,390.0,0.11449245694882784
390,391.0,0.11449245694882784
391,392.0,0.11449245694882784
392,393.0,0.11449245694882784
393,394.0,0.11449245694882784
394,395.0,0.11449245694882784
395,396.0,0.11449245694882784
396,397.0,0.10778662604541545
397,398.0,0.10334625224896818
398,399.0,0.10334625224896818
399,400.0,0.10334625224896818
400,401.0,0.10334625224896818
401,402.0,0.10334625224896818
402,403.0,0.10334625224896818
403,404.0,0.10334625224896818
404,405.0,0.09727492577157122
405,406.0,0.09727492577157122
406,407.0,0.09727492577157122
407,408.0,0.09727492577157122
408,409.0,0.09727492577157122
409,410.0,0.09727492577157122
410,411.0,0.09727492577157122
411,412.0,0.09727492577157122
412,413.0,0.09727492577157122
413,414.0,0.09727492577157122
414,415.0,0.09727492577157122
415,416.0,0.09727492577157122
416,417.0,0.09727492577157122
417,418.0,0.09727492577157122
418,419.0,0.09727492577157122
419,420.0,0.09727492577157122
420,421.0,0.09727492577157122
421,422.0,0.0971478658853691
422,423.0,0.0971478658853691
423,424.0,0.0971478658853691
424,425.0,0.0971478658853691
425,426.0,0.0971478658853691
426,427.0,0.0971478658853691
427,428.0,0.0971478658853691
428,429.0,0.0971478658853691
429,430.0,0.0971478658853691
430,431.0,0.0971478658853691
431,432.0,0.0971478658853691
432,433.0,0.0971478658853691
433,434.0,0.0971478658853691
434,435.0,0.0971478658853691
435,436.0,0.0971478658853691
436,437.0,0.0971478658853691
437,438.0,0.0971478658853691
438,439.0,0.0971478658853691
439,440.0,0.0971478658853691
440,441.0,0.0971478658853691
441,442.0,0.09244242258912827
442,443.0,0.09244242258912827
443,444.0,0.09244242258912827
444,445.0,0.09244242258912827
445,446.0,0.09244242258912827
446,447.0,0.09244242258912827
447,448.0,0.09244242258912827
448,449.0,0.09244242258912827
449,450.0,0.09244242258912827
450,451.0,0.09244242258912827
451,452.0,0.09244242258912827
452,453.0,0.09244242258912827
453,454.0,0.09244242258912827
454,455.0,0.09244242258912827
455,456.0,0.09244242258912827
456,457.0,0.09244242258912827
457,458.0,0.09244242258912827
458,459.0,0.09244242258912827
459,460.0,0.09244242258912827
460,461.0,0.09244242258912827
461,462.0,0.09244242258912827
462,463.0,0.09244242258912827
463,464.0,0.09244242258912827
464,465.0,0.09244242258912827
465,466.0,0.09244242258912827
466,467.0,0.09243945646404476
467,468.0,0.09243945646404476
468,469.0,0.09243945646404476
469,470.0,0.09243945646404476
470,471.0,0.09243945646404476
471,472.0,0.09243945646404476
472,473.0,0.09243945646404476
473,474.0,0.09243945646404476
474,475.0,0.09243945646404476
475,476.0,0.09243945646404476
476,477.0,0.08609139888414816
477,478.0,0.08609139888414816
478,479.0,0.08609139888414816
479,480.0,0.08609139888414816
480,481.0,0.08609139888414816
481,482.0,0.08609139888414816
482,483.0,0.08609139888414816
483,484.0,0.08609139888414816
484,485.0,0.08538583049095934
485,486.0,0.07759927701178312
486,487.0,0.07759927701178312
487,488.0,0.0768937086185943
488,489.0,0.0768937086185943
489,490.0,0.0768937086185943
490,491.0,0.0768937086185943
491,492.0,0.0768937086185943
492,493.0,0.0768937086185943
493,494.0,0.0768937086185943
494,495.0,0.0768937086185943
495,496.0,0.0768937086185943
496,497.0,0.0768937086185943
497,498.0,0.07326629492936121
498,499.0,0.07326629492936121
499,500.0,0.07311701556193669
500,501.0,0.07311701556193669
501,502.0,0.07311701556193669
502,503.0,0.07311701556193669
503,504.0,0.07311701556193669
504,505.0,0.07311701556193669
505,506.0,0.07311701556193669
506,507.0,0.07311701556193669
507,508.0,0.07311701556193669
508,509.0,0.07311701556193669
509,510.0,0.07311701556193669
510,511.0,0.07311701556193669
