,Generation,BestFitness
0,1.0,88.22627650086714
1,2.0,75.8550083185092
2,3.0,62.033753819716594
3,4.0,51.49724784842797
4,5.0,45.64733326442503
5,6.0,38.990673338798295
6,7.0,33.724562235674185
7,8.0,27.947924688691458
8,9.0,23.50811405112993
9,10.0,20.566813297659603
10,11.0,17.168364130622432
11,12.0,14.17161170129158
12,13.0,11.929342610777958
13,14.0,10.190006832360123
14,15.0,8.886533899864272
15,16.0,7.958291058745392
16,17.0,6.8525975323986925
17,18.0,5.770809333956161
18,19.0,5.158224859275131
19,20.0,4.152902974915015
20,21.0,3.4841424628800106
21,22.0,2.88644774506768
22,23.0,2.144341837015719
23,24.0,1.733594147990024
24,25.0,1.4475285514247027
25,26.0,1.0371520482392638
26,27.0,0.802453888292917
27,28.0,0.737424484081235
28,29.0,0.5688670635455715
29,30.0,0.5067008380280346
30,31.0,0.40243182589217363
31,32.0,0.35449707305293354
32,33.0,0.3118376996727304
33,34.0,0.2680508033243313
34,35.0,0.22914712857447453
35,36.0,0.20946795968432916
36,37.0,0.19848088108961773
37,38.0,0.18722001578717087
38,39.0,0.17292502611100335
39,40.0,0.169238784252254
40,41.0,0.16258391831320804
41,42.0,0.15408938476376727
42,43.0,0.14036064031627687
43,44.0,0.1322600309182104
44,45.0,0.12405084663853655
45,46.0,0.12281866840175629
46,47.0,0.11337222922726475
47,48.0,0.09940063531570817
48,49.0,0.09074202177801254
49,50.0,0.0850027633250308
50,51.0,0.07548522897736347
51,52.0,0.06616410027612686
52,53.0,0.05990565155276014
53,54.0,0.056829398747789264
54,55.0,0.05485692491010331
55,56.0,0.04652552105991609
56,57.0,0.04293328494890005
57,58.0,0.03800990217048502
58,59.0,0.03289810207615946
59,60.0,0.031112147251900226
60,61.0,0.030751655721140025
61,62.0,0.029361767803749987
62,63.0,0.028690322015291335
63,64.0,0.02815036303265573
64,65.0,0.02751696328242244
65,66.0,0.026831509266908426
66,67.0,0.025687757176139612
67,68.0,0.02473104750463045
68,69.0,0.023710529081197328
69,70.0,0.022293915778092276
70,71.0,0.021493304372924862
71,72.0,0.02049429898930768
72,73.0,0.019102352490962992
73,74.0,0.018691736344988108
74,75.0,0.018375572659854043
75,76.0,0.017123134612884408
76,77.0,0.015957147638951834
77,78.0,0.013628313294073161
78,79.0,0.013594859646730779
79,80.0,0.012163216768460276
80,81.0,0.011747001176010663
81,82.0,0.011597135983905046
82,83.0,0.010485380158898572
83,84.0,0.009942659347816669
84,85.0,0.009225965956622536
85,86.0,0.009037417832013558
86,87.0,0.008627656962752184
87,88.0,0.008520163991226504
88,89.0,0.008288449356279237
89,90.0,0.008081575936691484
90,91.0,0.00753294312118585
91,92.0,0.007325206220524312
92,93.0,0.006955852083624533
93,94.0,0.006941800392737285
94,95.0,0.006568189965649414
95,96.0,0.006567326484575276
96,97.0,0.006483131864949243
97,98.0,0.006445586232283299
98,99.0,0.00639380661688449
99,100.0,0.00626961133891631
100,101.0,0.0062245795713238294
101,102.0,0.006160221490130861
102,103.0,0.0061084418747314
103,104.0,0.006080158318317489
104,105.0,0.006072100736941858
105,106.0,0.005983569911622411
106,107.0,0.005739519880688408
107,108.0,0.005669554157804235
108,109.0,0.005666173795923216
109,110.0,0.005438378500336387
110,111.0,0.005422419672661031
111,112.0,0.0052104973974190115
112,113.0,0.004978181217413772
113,114.0,0.004962308197068843
114,115.0,0.004742570482857289
115,116.0,0.004539319951640586
116,117.0,0.004322962599310228
117,118.0,0.004307089578964766
118,119.0,0.004101572422699876
119,120.0,0.003868105456848229
120,121.0,0.00384749262510109
121,122.0,0.0036430055007078484
122,123.0,0.003641003447572603
123,124.0,0.0036234779648291137
124,125.0,0.0035935548774052844
125,126.0,0.003590439087437562
126,127.0,0.003589720927668753
127,128.0,0.003540909088204162
128,129.0,0.003538330709936884
129,130.0,0.003481957697209855
130,131.0,0.00348125851573459
131,132.0,0.0034071689848696944
132,133.0,0.0033808419159093717
133,134.0,0.003335268722756505
134,135.0,0.0032801985816899304
135,136.0,0.0032150940810082556
136,137.0,0.0031991509624007836
137,138.0,0.0031707574810318087
138,139.0,0.0031056529803502523
139,140.0,0.0031056529803502523
140,141.0,0.003079325911390285
141,142.0,0.003079325911390285
142,143.0,0.0030585580106847012
143,144.0,0.0030585580106847012
144,145.0,0.003055767378995474
145,146.0,0.003055767378995474
146,147.0,0.003047629509407024
147,148.0,0.003047629509407024
148,149.0,0.0030476295094069646
149,150.0,0.003047629509406728
150,151.0,0.003039491639818337
151,152.0,0.0030234499261210246
152,153.0,0.0030161753542695753
153,154.0,0.003015147907882524
154,155.0,0.003007010038294252
155,156.0,0.002997844722318928
156,157.0,0.002991667473684364
157,158.0,0.0029754616113374746
158,159.0,0.002973768302865191
159,160.0,0.0029637816905538016
160,161.0,0.0029567411441828876
161,162.0,0.00294953644916216
162,163.0,0.0029426321760122796
163,164.0,0.0029336730100885926
164,165.0,0.002926768736938475
165,166.0,0.002925075428466073
166,167.0,0.0029085461273073913
167,168.0,0.002901614103877037
168,169.0,0.0029015863535968005
169,170.0,0.002894682080446742
170,171.0,0.0028946543301665646
171,172.0,0.0028808180335865665
172,173.0,0.002880686859677735
173,174.0,0.0028806313591173806
174,175.0,0.0028804724349283124
175,176.0,0.0028804724349283124
176,177.0,0.002880341261019481
177,178.0,0.0028596991823540917
178,179.0,0.002859540258165083
179,180.0,0.0028595125078846686
180,181.0,0.0028593813339756005
181,182.0,0.002834784047173263
182,183.0,0.002813907370970507
183,184.0,0.00281390737097027
184,185.0,0.0027891789102592194
185,186.0,0.0027890477363502696
186,187.0,0.0027438361211627794
187,188.0,0.0027437049472537702
188,189.0,0.0027357390304196373
189,190.0,0.0027111417436170627
190,191.0,0.002665930128429572
191,192.0,0.0026579642115955576
192,193.0,0.0026539812531786093
193,194.0,0.0026333669247933975
194,195.0,0.0026333669247933975
195,196.0,0.0026333669247933975
196,197.0,0.0026333669247933975
197,198.0,0.0026333669247933975
198,199.0,0.0026333669247933975
199,200.0,0.0026333669247933975
200,201.0,0.0026333669247933975
201,202.0,0.0026333669247933975
202,203.0,0.002633339700942017
203,204.0,0.0026333397009418984
204,205.0,0.002632814968081239
205,206.0,0.0026327877442298584
206,207.0,0.0025913679240594217
207,208.0,0.0025908159673472633
208,209.0,0.0025488441904645497
209,210.0,0.0025074515941453748
210,211.0,0.002423616935785707
211,212.0,0.0024230649790737855
212,213.0,0.0024225130223616276
213,214.0,0.002339203096862619
214,215.0,0.002311433068302904
215,216.0,0.0022695157391229514
216,217.0,0.0022695157391229514
217,218.0,0.002241220977702459
218,219.0,0.002241220977702459
219,220.0,0.0021306929803556565
220,221.0,0.002102950175647204
221,222.0,0.002102950175647204
222,223.0,0.0020942950700122273
223,224.0,0.0020110666558868693
224,225.0,0.001960796297535102
225,226.0,0.001960796297534865
226,227.0,0.001924398387191495
227,228.0,0.001865472923204455
228,229.0,0.0018065474592175927
229,230.0,0.0018065474592175927
230,231.0,0.001692136385813825
231,232.0,0.0016834812801788483
232,233.0,0.001633210921827081
233,234.0,0.0015742854578403372
234,235.0,0.0014506889578267846
235,236.0,0.0014333787465568312
236,237.0,0.0013097822465433968
237,238.0,0.001301127140908065
238,239.0,0.0012508567825562978
239,240.0,0.0011042044992332005
240,241.0,0.0011042044992332005
241,242.0,0.001053934140881315
242,243.0,0.000980607999220003
243,244.0,0.0009072818575582176
244,245.0,0.0007606295742348835
245,246.0,0.0006873034325733348
246,247.0,0.0006854361763158086
247,248.0,0.0006854361763158086
248,249.0,0.0006854361763156902
249,250.0,0.000610242778396497
250,251.0,0.0006102427783964378
251,252.0,0.0006083755221389708
252,253.0,0.000606508265881267
253,254.0,0.000606508265881267
254,255.0,0.0006027737533661555
255,256.0,0.0006027737533661555
256,257.0,0.0006009064971085109
257,258.0,0.0006009064971085109
258,259.0,0.0006009064971085109
259,260.0,0.0005990392408509848
260,261.0,0.0005971719845934587
261,262.0,0.0005971719845934587
262,263.0,0.0005953047283359325
263,264.0,0.0005953047283359325
264,265.0,0.0005953047283359325
265,266.0,0.0005951910504884713
266,267.0,0.0005951910504884713
267,268.0,0.00059507737264101
268,269.0,0.00059507737264101
269,270.0,0.00059507737264101
270,271.0,0.0005949636947935489
271,272.0,0.0005948500169470942
272,273.0,0.0005948500169461468
273,274.0,0.0005946226612521718
274,275.0,0.0005946226612521718
275,276.0,0.0005945089834042368
276,277.0,0.0005945089834042368
277,278.0,0.0005943953055573085
278,279.0,0.000594281627710321
279,280.0,0.0005942816277102618
280,281.0,0.0005941679498628597
281,282.0,0.0005941679498628597
282,283.0,0.0005941679498628597
283,284.0,0.0005941679498628597
284,285.0,0.0005941679498628597
285,286.0,0.0005941679498628597
286,287.0,0.0005941679498628597
287,288.0,0.0005941679498628597
288,289.0,0.0005941679498628597
289,290.0,0.0005941679498628597
290,291.0,0.0005941679498628597
291,292.0,0.0005941679498628597
292,293.0,0.0005941679498628597
293,294.0,0.0005941679498628597
294,295.0,0.0005934682737750071
295,296.0,0.0005934682737750071
296,297.0,0.0005934682737750071
297,298.0,0.0005934682737750071
298,299.0,0.0005926846814766406
299,300.0,0.0005926846814762853
300,301.0,0.0005919850053886696
301,302.0,0.0005912014130903031
302,303.0,0.0005791894450501544
303,304.0,0.0005791894450501544
304,305.0,0.0005777900928749228
305,306.0,0.0005664778009225083
306,307.0,0.0005553333413914174
307,308.0,0.0005530664807067727
308,309.0,0.0005306097292232674
309,310.0,0.0005306097292232674
310,311.0,0.0005306097292232674
311,312.0,0.0005194652696922949
312,313.0,0.0004971763506303498
313,314.0,0.0004971763506303498
314,315.0,0.00048603189109937733
315,316.0,0.00047488743156840483
316,317.0,0.00047488743156840483
317,318.0,0.00047488743156840483
318,319.0,0.00047488743156840483
319,320.0,0.00047488743156840483
320,321.0,0.00047488743156840483
321,322.0,0.00047488743156840483
322,323.0,0.00047488743156840483
323,324.0,0.00047488743156840483
324,325.0,0.00047488743156840483
325,326.0,0.00047488743156840483
326,327.0,0.00047488743156840483
327,328.0,0.00047488743156840483
328,329.0,0.00047488743156840483
329,330.0,0.00047488743156840483
330,331.0,0.00047488743156840483
331,332.0,0.00047488743156840483
332,333.0,0.00047488743156840483
333,334.0,0.00047488743156840483
334,335.0,0.00046918944372092617
335,336.0,0.00046918944372092617
336,337.0,0.00046918944372092617
337,338.0,0.00046349145587344746
338,339.0,0.00046349145587344746
339,340.0,0.00046169593120080064
340,341.0,0.000455997943353322
341,342.0,0.00045599794335314433
342,343.0,0.0004371084551378838
343,344.0,0.00043531293046547386
344,345.0,0.00042391695477033884
345,346.0,0.0004221214300981657
346,347.0,0.00041072545440320833
347,348.0,0.00040892992973038387
348,349.0,0.00040892992973038387
349,350.0,0.00040892992973038387
350,351.0,0.00040713440505809234
351,352.0,0.000389924452500523
352,353.0,0.0003863334031552294
353,354.0,0.0003863334031552294
354,355.0,0.00037091897527006997
355,356.0,0.00033829459482680825
356,357.0,0.00032288016694212256
357,358.0,0.00032288016694212256
358,359.0,0.0002920513111712116
359,360.0,0.0002920513111712116
360,361.0,0.000291287636518985
361,362.0,0.00026045878074908065
362,363.0,0.00026045878074902146
363,364.0,0.00024428067821175383
364,365.0,0.00024428067821169464
365,366.0,0.00024351700355958647
366,367.0,0.00024351700355958647
367,368.0,0.00024275332890735986
368,369.0,0.0002419896542553109
369,370.0,0.0002419896542552517
370,371.0,0.0002404623049509169
371,372.0,0.00023969863029874952
372,373.0,0.00023893495564658213
373,374.0,0.00023893495564658213
374,375.0,0.00023893495564658213
375,376.0,0.00023893495564658213
376,377.0,0.00023817128099447397
377,378.0,0.00023817128099447397
378,379.0,0.00023817128099447397
379,380.0,0.00023817128099447397
380,381.0,0.00023817128099447397
381,382.0,0.00023817128099447397
382,383.0,0.00023817128099447397
383,384.0,0.00023817128099447397
384,385.0,0.00023817128099447397
385,386.0,0.00023817128099447397
386,387.0,0.00023817128099447397
387,388.0,0.00023817128099447397
388,389.0,0.00023803188776791255
389,390.0,0.00023803188776791255
390,391.0,0.00023803188776791255
391,392.0,0.0002378924945413511
392,393.0,0.00023742580921943813
393,394.0,0.00023689925136528937
394,395.0,0.00023689925136481568
395,396.0,0.00023657195926934566
396,397.0,0.0002349438690311345
397,398.0,0.00023186754741081708
398,399.0,0.00023082579859217133
399,400.0,0.00022867115050004828
400,401.0,0.00022526742927340138
401,402.0,0.00022402639614984565
402,403.0,0.00022189574266686662
403,404.0,0.00021832387824568164
404,405.0,0.00021254182110001332
405,406.0,0.0002088305634526222
406,407.0,0.00020337590591559262
407,408.0,0.00020213508781630196
408,409.0,0.00019182834528841397
409,410.0,0.00018917122291792766
410,411.0,0.0001835761525844267
411,412.0,0.00018060807675706058
412,413.0,0.0001787810247500706
413,414.0,0.00017489942291994964
414,415.0,0.00017315593406420267
415,416.0,0.00017193134709264274
416,417.0,0.0001719313470924059
417,418.0,0.0001689632712654543
418,419.0,0.0001689632712654543
419,420.0,0.00016651409732286736
420,421.0,0.00016651409732263052
421,422.0,0.0001640649233805173
422,423.0,0.00016284033640883894
423,424.0,0.00016284033640883894
424,425.0,0.00016284033640883894
425,426.0,0.00016284033640883894
426,427.0,0.00016284033640883894
427,428.0,0.00016284033640883894
428,429.0,0.00016284033640883894
429,430.0,0.00016284033640883894
430,431.0,0.00016284033640883894
431,432.0,0.00016284033640883894
432,433.0,0.00016284033640883894
433,434.0,0.00016284033640883894
434,435.0,0.00016284033640883894
435,436.0,0.00016284033640883894
436,437.0,0.00016284033640883894
437,438.0,0.00016284033640883894
438,439.0,0.00016268313191349174
439,440.0,0.00016268313191349174
440,441.0,0.00016252592741814454
441,442.0,0.00016236872292303418
442,443.0,0.0001623687229227973
443,444.0,0.00016221151842768695
444,445.0,0.0001618971094372294
445,446.0,0.00016173990494188216
446,447.0,0.0001615827004467718
447,448.0,0.00016142549595118776
448,449.0,0.00016142549595118776
449,450.0,0.00016142549595118776
450,451.0,0.0001612682914560774
451,452.0,0.0001612682914560774
452,453.0,0.0001612682914560774
453,454.0,0.0001612682914560774
454,455.0,0.0001612682914560774
455,456.0,0.0001612682914560774
456,457.0,0.0001612682914560774
457,458.0,0.0001612682914560774
458,459.0,0.0001612682914560774
459,460.0,0.0001612682914560774
460,461.0,0.0001612682914560774
461,462.0,0.0001612682914560774
462,463.0,0.0001612682914560774
463,464.0,0.0001612682914560774
464,465.0,0.0001612682914560774
465,466.0,0.0001612597075337637
466,467.0,0.0001612597075337637
467,468.0,0.0001612597075337637
468,469.0,0.00016125112361145
469,470.0,0.00016125112361145
470,471.0,0.00016124253968913632
471,472.0,0.00016124253968913632
472,473.0,0.00016124253968913632
473,474.0,0.0001612253718445089
474,475.0,0.00016121678792219523
475,476.0,0.00016121678792219523
476,477.0,0.00016120820399988153
477,478.0,0.00016119962007756782
478,479.0,0.00016119103615525415
479,480.0,0.00016119103615525415
480,481.0,0.00016118245223294044
481,482.0,0.00016118245223294044
482,483.0,0.00016118245223294044
483,484.0,0.00016086419527082304
484,485.0,0.00016004681046943858
485,486.0,0.00015972855350755802
486,487.0,0.00015859291174405616
487,488.0,0.00015827465478193876
488,489.0,0.00015827465478146507
489,490.0,0.00015713901301825928
490,491.0,0.0001548677294923214
491,492.0,0.00015405034469135142
492,493.0,0.00015405034469099613
493,494.0,0.000152596445965969
494,495.0,0.00015259644596537686
495,496.0,0.00015146080420252634
496,497.0,0.00015064341940143795
497,498.0,0.0001498260346005272
498,499.0,0.0001498260346005272
499,500.0,0.0001498260346005272
500,501.0,0.0001498260346005272
501,502.0,0.0001498260346005272
502,503.0,0.0001498260346005272
503,504.0,0.0001498260346005272
504,505.0,0.0001498260346005272
505,506.0,0.0001498260346005272
506,507.0,0.0001498260346005272
507,508.0,0.0001498260346005272
508,509.0,0.0001498260346005272
509,510.0,0.00014811905063811064
510,511.0,0.00014811905063811064
511,512.0,0.00014772807732571874
512,513.0,0.00014772807732571874
513,514.0,0.0001456301200511471
514,515.0,0.00014353216277657548
515,516.0,0.00014353216277657548
516,517.0,0.0001414342055022999
517,518.0,0.00014104323218937508
518,519.0,0.00013723829095303822
519,520.0,0.0001351403336784666
520,521.0,0.00013343334971687899
521,522.0,0.0001313353924418929
522,523.0,0.000130944419129501
523,524.0,0.0001292374351675581
524,525.0,0.0001292374351675581
525,526.0,0.00012831140996046506
526,527.0,0.00012831140996046506
527,528.0,0.00012777635806594153
528,529.0,0.00012777635806576388
529,530.0,0.00012724130617106273
530,531.0,0.0001256036983394419
531,532.0,0.00012506864644491836
532,533.0,0.00012289598671871477
533,534.0,0.00012125837888738999
534,535.0,0.00011908571916106799
535,536.0,0.00011801561537196174
536,537.0,0.00011584295564605421
537,538.0,0.00011420534781443336
538,539.0,0.00011367029591973221
539,540.0,0.00011017542345056104
540,541.0,0.00010853781561929547
541,542.0,0.00010831815881318836
542,543.0,0.00010831815881271468
543,544.0,0.00010787884519996756
544,545.0,0.00010580192375595488
545,546.0,0.00010437548563242416
546,547.0,0.00010437548563195047
547,548.0,0.00010422206221279613
548,549.0,0.00010235631047628146
549,550.0,9.90641206164137e-05
550,551.0,9.891069719785151e-05
551,552.0,9.875727377905245e-05
552,553.0,9.733083565528488e-05
553,554.0,9.733083565528488e-05
554,555.0,9.432453598966125e-05
555,556.0,9.417111257098062e-05
556,557.0,9.243782761008864e-05
557,558.0,9.243782760973337e-05
558,559.0,9.055111923027918e-05
559,560.0,8.912468110663004e-05
560,561.0,8.912468110663004e-05
561,562.0,8.912468110663004e-05
562,563.0,8.912468110663004e-05
563,564.0,8.912468110663004e-05
564,565.0,8.912468110663004e-05
565,566.0,8.912468110663004e-05
566,567.0,8.912468110663004e-05
567,568.0,8.912468110663004e-05
568,569.0,8.912468110663004e-05
569,570.0,8.90149519904071e-05
570,571.0,8.90149519904071e-05
571,572.0,8.901495199034789e-05
572,573.0,8.901495199034789e-05
573,574.0,8.879549375802042e-05
574,575.0,8.86857646418567e-05
575,576.0,8.86857646418567e-05
576,577.0,8.846630640964766e-05
577,578.0,8.799884325677946e-05
578,579.0,8.799884325672025e-05
579,580.0,8.799884325672025e-05
580,581.0,8.788911414061573e-05
581,582.0,8.777938502451122e-05
582,583.0,8.777938502451122e-05
583,584.0,8.720219275577534e-05
584,585.0,8.673472960314399e-05
585,586.0,8.662500048703948e-05
586,587.0,8.615753733440812e-05
587,588.0,8.554068425225362e-05
588,589.0,8.554068425219441e-05
589,590.0,8.44563680176454e-05
590,591.0,8.445636801740856e-05
591,592.0,8.398890486483642e-05
592,593.0,8.369012500638225e-05
593,594.0,8.369012500638225e-05
594,595.0,8.292388199494146e-05
595,596.0,8.292388199476382e-05
596,597.0,8.262510213630965e-05
597,598.0,8.21576389836783e-05
598,599.0,8.200824905421436e-05
599,600.0,8.200824905415515e-05
600,601.0,8.200824905415515e-05
601,602.0,8.185885912486886e-05
602,603.0,8.185885912486886e-05
603,604.0,8.185885912486886e-05
604,605.0,8.185885912486886e-05
605,606.0,8.185885912486886e-05
606,607.0,8.185885912486886e-05
607,608.0,8.140961703742752e-05
608,609.0,8.140961703730908e-05
609,610.0,8.140961703730908e-05
610,611.0,8.096037494992695e-05
611,612.0,8.096037494992695e-05
612,613.0,8.051113286236719e-05
613,614.0,8.006189077498504e-05
614,615.0,7.961264868748449e-05
615,616.0,7.961264868730686e-05
616,617.0,7.916340659998392e-05
617,618.0,7.82649224249828e-05
618,619.0,7.826492242486438e-05
619,620.0,7.78156803372454e-05
620,621.0,7.78156803372454e-05
621,622.0,7.78156803372454e-05
622,623.0,7.736643824986326e-05
623,624.0,7.736643824986326e-05
624,625.0,7.736643824986326e-05
