,Iteration,Loss,Accuracy
0,0,0.686156153678894,0.7408716082572937
1,1,0.6260665655136108,0.7620730400085449
2,2,0.5158111453056335,0.8409894108772278
3,3,0.4139361083507538,0.8345111608505249
4,4,0.35064512491226196,0.8374558091163635
5,5,0.33119404315948486,0.8327444195747375
6,6,0.33218643069267273,0.8351001143455505
7,7,0.3397149443626404,0.8351001143455505
8,8,0.3461887240409851,0.8333333134651184
9,9,0.34700003266334534,0.8345111608505249
10,10,0.34465229511260986,0.8345111608505249
11,11,0.339408814907074,0.8351001143455505
12,12,0.33412444591522217,0.8356890678405762
13,13,0.33008021116256714,0.8351001143455505
14,14,0.32775017619132996,0.836277961730957
15,15,0.3273107707500458,0.8351001143455505
16,16,0.32764875888824463,0.8374558091163635
17,17,0.3283187448978424,0.8356890678405762
18,18,0.3285391628742218,0.8368669152259827
19,19,0.3284112811088562,0.836277961730957
20,20,0.32796579599380493,0.836277961730957
21,21,0.3275296688079834,0.836277961730957
22,22,0.32720670104026794,0.836277961730957
23,23,0.3270610570907593,0.836277961730957
24,24,0.327041894197464,0.836277961730957
25,25,0.3270742893218994,0.836277961730957
26,26,0.3271116018295288,0.836277961730957
27,27,0.3271142244338989,0.836277961730957
28,28,0.32709386944770813,0.836277961730957
29,29,0.3270532190799713,0.836277961730957
30,30,0.3270162343978882,0.836277961730957
31,31,0.3269864618778229,0.8356890678405762
32,32,0.3269713222980499,0.836277961730957
33,33,0.32696443796157837,0.836277961730957
34,34,0.32696306705474854,0.836277961730957
35,35,0.32696181535720825,0.8368669152259827
36,36,0.32695865631103516,0.836277961730957
37,37,0.3269537091255188,0.836277961730957
38,38,0.32694748044013977,0.8368669152259827
39,39,0.3269415497779846,0.8374558091163635
40,40,0.32693639397621155,0.836277961730957
41,41,0.32693231105804443,0.836277961730957
42,42,0.3269290030002594,0.836277961730957
43,43,0.3269263207912445,0.836277961730957
44,44,0.3269236981868744,0.836277961730957
45,45,0.3269212245941162,0.836277961730957
46,46,0.32691866159439087,0.836277961730957
47,47,0.32691600918769836,0.836277961730957
48,48,0.3269135653972626,0.836277961730957
49,49,0.3269111216068268,0.836277961730957
50,50,0.3269091844558716,0.836277961730957
51,51,0.3269069194793701,0.836277961730957
52,52,0.3269049823284149,0.836277961730957
53,53,0.3269031345844269,0.836277961730957
54,54,0.326901376247406,0.836277961730957
55,55,0.3268996477127075,0.836277961730957
56,56,0.3268980085849762,0.836277961730957
57,57,0.32689645886421204,0.836277961730957
58,58,0.3268948793411255,0.836277961730957
59,59,0.3268933594226837,0.836277961730957
60,60,0.3268919289112091,0.836277961730957
61,61,0.32689058780670166,0.836277961730957
62,62,0.3268893361091614,0.836277961730957
63,63,0.3268880844116211,0.836277961730957
64,64,0.326886922121048,0.836277961730957
65,65,0.3268857002258301,0.836277961730957
66,66,0.3268844783306122,0.836277961730957
67,67,0.3268834948539734,0.836277961730957
68,68,0.3268825113773346,0.836277961730957
69,69,0.326881468296051,0.836277961730957
70,70,0.32688042521476746,0.836277961730957
71,71,0.32687947154045105,0.836277961730957
72,72,0.3268786668777466,0.836277961730957
73,73,0.3268776834011078,0.836277961730957
74,74,0.3268769085407257,0.836277961730957
75,75,0.3268760144710541,0.836277961730957
76,76,0.326875239610672,0.836277961730957
77,77,0.3268744647502899,0.836277961730957
78,78,0.32687366008758545,0.836277961730957
