,Iteration,Loss,Accuracy
0,0,0.6927534341812134,0.45641931891441345
1,1,0.6845785975456238,0.5
2,2,0.667685866355896,0.6772673726081848
3,3,0.6420524716377258,0.7726737260818481
4,4,0.6022831797599792,0.8068315386772156
5,5,0.5463444590568542,0.8186101317405701
6,6,0.48291292786598206,0.8203769326210022
7,7,0.42505526542663574,0.8262661695480347
8,8,0.38234561681747437,0.8309776186943054
9,9,0.3586333394050598,0.836277961730957
10,10,0.34830254316329956,0.8368669152259827
11,11,0.3446071445941925,0.836277961730957
12,12,0.3436097502708435,0.836277961730957
13,13,0.342232346534729,0.836277961730957
14,14,0.33983540534973145,0.8356890678405762
15,15,0.3368878662586212,0.8351001143455505
16,16,0.33387941122055054,0.8356890678405762
17,17,0.33147966861724854,0.8351001143455505
18,18,0.32989105582237244,0.836277961730957
19,19,0.32907840609550476,0.8351001143455505
20,20,0.3288238048553467,0.836277961730957
21,21,0.3288176655769348,0.836277961730957
22,22,0.32887452840805054,0.836277961730957
23,23,0.3288430869579315,0.8356890678405762
24,24,0.328718364238739,0.836277961730957
25,25,0.32853057980537415,0.836277961730957
26,26,0.3283357620239258,0.836277961730957
27,27,0.3281765580177307,0.836277961730957
28,28,0.32806396484375,0.836277961730957
29,29,0.32799768447875977,0.836277961730957
30,30,0.32795876264572144,0.836277961730957
31,31,0.3279338777065277,0.836277961730957
32,32,0.3279094099998474,0.836277961730957
33,33,0.3278815746307373,0.836277961730957
34,34,0.3278499245643616,0.836277961730957
35,35,0.3278159499168396,0.836277961730957
36,36,0.3277829885482788,0.836277961730957
37,37,0.3277530372142792,0.836277961730957
38,38,0.32772648334503174,0.836277961730957
39,39,0.32770365476608276,0.836277961730957
40,40,0.3276829421520233,0.836277961730957
41,41,0.32766392827033997,0.836277961730957
42,42,0.327645480632782,0.836277961730957
43,43,0.32762759923934937,0.836277961730957
44,44,0.3276100158691406,0.836277961730957
45,45,0.32759326696395874,0.836277961730957
46,46,0.32757672667503357,0.836277961730957
47,47,0.32756108045578003,0.836277961730957
48,48,0.32754623889923096,0.836277961730957
49,49,0.32753196358680725,0.836277961730957
50,50,0.327518105506897,0.836277961730957
51,51,0.32750508189201355,0.836277961730957
52,52,0.32749244570732117,0.836277961730957
53,53,0.3274800777435303,0.836277961730957
54,54,0.32746827602386475,0.836277961730957
55,55,0.32745662331581116,0.836277961730957
56,56,0.3274456560611725,0.836277961730957
57,57,0.32743459939956665,0.836277961730957
58,58,0.3274243474006653,0.836277961730957
59,59,0.3274144232273102,0.836277961730957
60,60,0.3274046778678894,0.836277961730957
61,61,0.3273952007293701,0.836277961730957
62,62,0.3273860216140747,0.836277961730957
63,63,0.32737717032432556,0.836277961730957
64,64,0.3273687958717346,0.836277961730957
65,65,0.3273606598377228,0.836277961730957
66,66,0.32735246419906616,0.836277961730957
67,67,0.32734447717666626,0.836277961730957
68,68,0.32733699679374695,0.836277961730957
69,69,0.3273296654224396,0.836277961730957
70,70,0.3273223638534546,0.836277961730957
71,71,0.32731515169143677,0.836277961730957
72,72,0.32730838656425476,0.836277961730957
73,73,0.3273015320301056,0.836277961730957
74,74,0.32729512453079224,0.836277961730957
75,75,0.3272888660430908,0.836277961730957
76,76,0.3272824287414551,0.836277961730957
77,77,0.3272765576839447,0.836277961730957
78,78,0.3272706866264343,0.836277961730957
79,79,0.3272649645805359,0.836277961730957
80,80,0.3272591829299927,0.836277961730957
81,81,0.3272537589073181,0.836277961730957
82,82,0.32724857330322266,0.836277961730957
83,83,0.32724305987358093,0.836277961730957
84,84,0.32723793387413025,0.836277961730957
85,85,0.32723313570022583,0.836277961730957
86,86,0.32722824811935425,0.836277961730957
87,87,0.3272237479686737,0.836277961730957
88,88,0.32721883058547974,0.836277961730957
89,89,0.32721415162086487,0.836277961730957
90,90,0.3272096812725067,0.836277961730957
91,91,0.32720524072647095,0.836277961730957
92,92,0.3272009789943695,0.836277961730957
93,93,0.32719671726226807,0.836277961730957
94,94,0.3271927535533905,0.836277961730957
95,95,0.32718852162361145,0.836277961730957
96,96,0.3271847367286682,0.836277961730957
97,97,0.3271808326244354,0.836277961730957
98,98,0.32717692852020264,0.836277961730957
99,99,0.3271733224391937,0.836277961730957
100,100,0.32716959714889526,0.836277961730957
101,101,0.32716599106788635,0.836277961730957
102,102,0.327162504196167,0.836277961730957
103,103,0.3271591067314148,0.836277961730957
104,104,0.32715561985969543,0.836277961730957
105,105,0.32715263962745667,0.836277961730957
106,106,0.3271494209766388,0.836277961730957
107,107,0.3271462321281433,0.836277961730957
108,108,0.3271430730819702,0.836277961730957
109,109,0.32714012265205383,0.836277961730957
110,110,0.3271370828151703,0.836277961730957
111,111,0.3271341323852539,0.836277961730957
112,112,0.32713112235069275,0.836277961730957
113,113,0.3271280825138092,0.836277961730957
114,114,0.32712557911872864,0.836277961730957
115,115,0.32712268829345703,0.836277961730957
116,116,0.32711997628211975,0.836277961730957
117,117,0.3271172344684601,0.836277961730957
118,118,0.3271147608757019,0.836277961730957
119,119,0.32711222767829895,0.836277961730957
120,120,0.32710960507392883,0.836277961730957
121,121,0.3271072506904602,0.836277961730957
122,122,0.327104777097702,0.836277961730957
123,123,0.3271023631095886,0.836277961730957
124,124,0.3270999789237976,0.836277961730957
125,125,0.32709768414497375,0.836277961730957
126,126,0.32709527015686035,0.836277961730957
127,127,0.3270929157733917,0.836277961730957
128,128,0.327090859413147,0.836277961730957
129,129,0.3270885944366455,0.836277961730957
130,130,0.32708635926246643,0.836277961730957
131,131,0.32708439230918884,0.836277961730957
132,132,0.32708218693733215,0.836277961730957
133,133,0.32708021998405457,0.836277961730957
134,134,0.3270782232284546,0.836277961730957
135,135,0.32707613706588745,0.836277961730957
136,136,0.3270741403102875,0.836277961730957
137,137,0.32707223296165466,0.836277961730957
138,138,0.3270704448223114,0.836277961730957
139,139,0.327068567276001,0.836277961730957
140,140,0.32706645131111145,0.836277961730957
141,141,0.32706472277641296,0.836277961730957
142,142,0.32706278562545776,0.836277961730957
143,143,0.32706117630004883,0.836277961730957
144,144,0.32705938816070557,0.836277961730957
145,145,0.32705754041671753,0.836277961730957
146,146,0.32705578207969666,0.836277961730957
147,147,0.32705414295196533,0.836277961730957
148,148,0.32705241441726685,0.836277961730957
149,149,0.32705092430114746,0.836277961730957
150,150,0.32704925537109375,0.836277961730957
151,151,0.32704785466194153,0.836277961730957
152,152,0.3270461857318878,0.836277961730957
153,153,0.3270445168018341,0.836277961730957
154,154,0.3270430862903595,0.836277961730957
