,Iteration,Loss,Accuracy
0,0,0.6985605955123901,0.40282684564590454
1,1,0.6639131307601929,0.6495877504348755
2,2,0.607850193977356,0.8203769326210022
3,3,0.5270786285400391,0.8433451056480408
4,4,0.4362577199935913,0.8386337161064148
5,5,0.3670795261859894,0.833922266960144
6,6,0.33495208621025085,0.836277961730957
7,7,0.3297137916088104,0.8351001143455505
8,8,0.33651360869407654,0.8351001143455505
9,9,0.3428618013858795,0.8345111608505249
10,10,0.3462260663509369,0.8345111608505249
11,11,0.34483981132507324,0.8356890678405762
12,12,0.3407014310359955,0.8356890678405762
13,13,0.33554327487945557,0.8351001143455505
14,14,0.330869197845459,0.836277961730957
15,15,0.32794976234436035,0.8356890678405762
16,16,0.32660406827926636,0.836277961730957
17,17,0.32659807801246643,0.836277961730957
18,18,0.32696354389190674,0.836277961730957
19,19,0.3272961378097534,0.8351001143455505
20,20,0.3271532654762268,0.836277961730957
21,21,0.326783686876297,0.8368669152259827
22,22,0.32636579871177673,0.8356890678405762
23,23,0.3260423541069031,0.8351001143455505
24,24,0.32575106620788574,0.8356890678405762
25,25,0.3255435526371002,0.836277961730957
26,26,0.3254082500934601,0.836277961730957
27,27,0.3253628611564636,0.836277961730957
28,28,0.32535406947135925,0.8356890678405762
29,29,0.3253246545791626,0.836277961730957
30,30,0.3252720534801483,0.836277961730957
31,31,0.3252021372318268,0.8356890678405762
32,32,0.3251393437385559,0.8368669152259827
33,33,0.32508063316345215,0.8368669152259827
34,34,0.32502299547195435,0.8368669152259827
35,35,0.32496708631515503,0.8368669152259827
36,36,0.32491403818130493,0.8368669152259827
37,37,0.3248623013496399,0.8368669152259827
38,38,0.3248099088668823,0.8368669152259827
39,39,0.32475531101226807,0.8368669152259827
40,40,0.3246983587741852,0.8368669152259827
41,41,0.32464006543159485,0.8368669152259827
42,42,0.32458093762397766,0.8368669152259827
43,43,0.3245217800140381,0.8368669152259827
44,44,0.3244624137878418,0.8368669152259827
45,45,0.32440394163131714,0.836277961730957
46,46,0.3243454098701477,0.836277961730957
47,47,0.32428568601608276,0.836277961730957
48,48,0.3242250382900238,0.836277961730957
49,49,0.3241633176803589,0.8368669152259827
50,50,0.3241008520126343,0.8368669152259827
51,51,0.32403796911239624,0.8368669152259827
52,52,0.3239741027355194,0.8368669152259827
53,53,0.3239092528820038,0.8368669152259827
54,54,0.3238441050052643,0.8368669152259827
55,55,0.3237778842449188,0.8368669152259827
56,56,0.3237110674381256,0.8368669152259827
57,57,0.32364416122436523,0.8368669152259827
58,58,0.32357558608055115,0.8368669152259827
59,59,0.32350677251815796,0.8374558091163635
60,60,0.32343730330467224,0.8374558091163635
61,61,0.32336708903312683,0.8374558091163635
62,62,0.32329657673835754,0.8380447626113892
63,63,0.3232249617576599,0.8380447626113892
64,64,0.3231532871723175,0.8380447626113892
65,65,0.3230806887149811,0.8380447626113892
66,66,0.32300761342048645,0.8380447626113892
67,67,0.32293424010276794,0.8380447626113892
68,68,0.32286012172698975,0.8380447626113892
69,69,0.3227854371070862,0.8380447626113892
70,70,0.32271069288253784,0.8386337161064148
71,71,0.32263508439064026,0.8386337161064148
72,72,0.3225592374801636,0.8386337161064148
73,73,0.3224829137325287,0.8386337161064148
74,74,0.322406142950058,0.8386337161064148
75,75,0.32232916355133057,0.8392226099967957
76,76,0.3222518265247345,0.8392226099967957
77,77,0.32217422127723694,0.8392226099967957
78,78,0.3220962584018707,0.8392226099967957
79,79,0.3220181167125702,0.8392226099967957
80,80,0.3219396770000458,0.8392226099967957
81,81,0.32186082005500793,0.8392226099967957
82,82,0.3217817544937134,0.8392226099967957
83,83,0.32170283794403076,0.8392226099967957
84,84,0.3216235637664795,0.8392226099967957
85,85,0.32154396176338196,0.8386337161064148
86,86,0.321463942527771,0.8386337161064148
87,87,0.32138392329216003,0.8386337161064148
88,88,0.3213038742542267,0.8386337161064148
89,89,0.32122325897216797,0.8386337161064148
90,90,0.3211432099342346,0.8386337161064148
91,91,0.3210625648498535,0.8386337161064148
92,92,0.32098159193992615,0.8392226099967957
93,93,0.32090142369270325,0.8386337161064148
94,94,0.32082152366638184,0.8392226099967957
95,95,0.3207414448261261,0.8386337161064148
