,Generation,BestFitness
0,1.0,91.75351982754046
1,2.0,74.11778946914276
2,3.0,63.29131182806916
3,4.0,57.526686973764164
4,5.0,51.65500417948346
5,6.0,48.60464763338008
6,7.0,45.06854976123019
7,8.0,43.28736478119556
8,9.0,40.814246748756126
9,10.0,38.92110022031953
10,11.0,37.36546596996205
11,12.0,35.315645715270186
12,13.0,34.27596783659676
13,14.0,33.27883883244615
14,15.0,31.55512395968518
15,16.0,29.890125246039272
16,17.0,28.652911605780666
17,18.0,27.61504881309718
18,19.0,27.188136671495037
19,20.0,26.80837476298067
20,21.0,25.526815941971563
21,22.0,24.975256789763375
22,23.0,24.51963498232212
23,24.0,23.463108385874367
24,25.0,23.122664190635017
25,26.0,22.296247239762565
26,27.0,21.84540463037406
27,28.0,21.274231528947595
28,29.0,20.7404467716649
29,30.0,20.18119304020065
30,31.0,19.218861834814604
31,32.0,17.941881028454855
32,33.0,17.525641245791583
33,34.0,16.495851065584155
34,35.0,15.961429304119303
35,36.0,15.471049886239076
36,37.0,15.094661734205468
37,38.0,14.56638122101354
38,39.0,14.215413200014018
39,40.0,13.947918876822346
40,41.0,13.32400032499367
41,42.0,13.105221337241295
42,43.0,12.563717645126339
43,44.0,12.261165417591245
44,45.0,11.850787037088814
45,46.0,11.645244608083216
46,47.0,11.213821675194714
47,48.0,11.028714268437017
48,49.0,10.855433665482142
49,50.0,10.70493373943196
50,51.0,10.495274084978034
51,52.0,10.154833740097628
52,53.0,10.04847815631239
53,54.0,9.755489108478969
54,55.0,9.413144794222513
55,56.0,9.205195614984984
56,57.0,8.876916084755864
57,58.0,8.710652428701994
58,59.0,8.610145525484802
59,60.0,8.402177716440056
60,61.0,8.125995131729264
61,62.0,8.040305219585711
62,63.0,7.771572088878411
63,64.0,7.624345797303544
64,65.0,7.318790461428659
65,66.0,7.237113269481882
66,67.0,7.140209940930225
67,68.0,7.03184001503328
68,69.0,6.875511937466557
69,70.0,6.567899921927067
70,71.0,6.321687822230221
71,72.0,6.250415770203342
72,73.0,6.1325923976333065
73,74.0,6.026386273227209
74,75.0,5.959761312443482
75,76.0,5.837077476783623
76,77.0,5.6947219797354185
77,78.0,5.614116763156962
78,79.0,5.463606621232206
79,80.0,5.438316902768225
80,81.0,5.317225603097066
81,82.0,5.259226415189171
82,83.0,5.18355654706559
83,84.0,5.160736658498027
84,85.0,5.051045354384518
85,86.0,4.933660485561275
86,87.0,4.889148519365241
87,88.0,4.852638863836086
88,89.0,4.803474969749306
89,90.0,4.722003697606097
90,91.0,4.612389173957253
91,92.0,4.56581799139876
92,93.0,4.5198092383569275
93,94.0,4.483916205023846
94,95.0,4.455857087321852
95,96.0,4.437475370432021
96,97.0,4.3870452531760105
97,98.0,4.235320573462379
98,99.0,4.174373404790748
99,100.0,4.157164778219644
100,101.0,4.117840958187529
101,102.0,4.03285662362487
102,103.0,3.9194482359964193
103,104.0,3.8361667518965006
104,105.0,3.8077804732593794
105,106.0,3.7472152220658557
106,107.0,3.7153429174480204
107,108.0,3.685545796213161
108,109.0,3.6094197654456375
109,110.0,3.589307527241434
110,111.0,3.513782995304061
111,112.0,3.476056603069209
112,113.0,3.4590600368106843
113,114.0,3.4251693401554673
114,115.0,3.385859024631977
115,116.0,3.3739633721412545
116,117.0,3.3564691187380604
117,118.0,3.334754168164262
118,119.0,3.294157496362186
119,120.0,3.268462871218312
120,121.0,3.2407737502629805
121,122.0,3.2326528094049314
122,123.0,3.1957948411938593
123,124.0,3.1727430814609074
124,125.0,3.1393189140404045
125,126.0,3.109301680406133
126,127.0,3.1009949615848282
127,128.0,3.0820218407953743
128,129.0,3.0608441321908666
129,130.0,2.985674012588647
130,131.0,2.9667104460845244
131,132.0,2.9394685326547334
132,133.0,2.9051852050684297
133,134.0,2.8563113982262736
134,135.0,2.811381781068091
135,136.0,2.782864944785018
136,137.0,2.7523436342580307
137,138.0,2.7392080436297874
138,139.0,2.7149832500833693
139,140.0,2.6969730397137135
140,141.0,2.6651598909416383
141,142.0,2.6588894848035736
142,143.0,2.6301399803238086
143,144.0,2.6002383057941842
144,145.0,2.5852138315516884
145,146.0,2.5544266892463527
146,147.0,2.5249018764581095
147,148.0,2.5004793789253124
