,Generation,BestFitness
0,1.0,90.33850391159847
1,2.0,82.32510537025622
2,3.0,67.6578681826276
3,4.0,59.45487560659954
4,5.0,53.95264300362042
5,6.0,49.42175000884199
6,7.0,44.14563149660082
7,8.0,43.0535424759341
8,9.0,39.87522314049319
9,10.0,39.64351450865761
10,11.0,36.44824690800609
11,12.0,35.83677720254625
12,13.0,34.40375841221565
13,14.0,33.36636546891974
14,15.0,32.690839284490565
15,16.0,31.119877631708114
16,17.0,29.049298144210475
17,18.0,26.941745416092964
18,19.0,26.144988504395307
19,20.0,24.17543846627556
20,21.0,24.17543846627556
21,22.0,23.45567472277957
22,23.0,21.47393912776812
23,24.0,21.329722349247266
24,25.0,20.463031593465615
25,26.0,20.219735951315236
26,27.0,19.173180368304706
27,28.0,16.964010636823666
28,29.0,16.794005047528504
29,30.0,15.310611924948878
30,31.0,15.25636740864914
31,32.0,14.532280088262837
32,33.0,13.015546272987217
33,34.0,12.665541430784293
34,35.0,12.166252599092456
35,36.0,11.934376822305007
36,37.0,11.57432905066535
37,38.0,10.99712672154818
38,39.0,9.842998200806484
39,40.0,9.385096059026761
40,41.0,8.040205132209719
41,42.0,7.911787117968061
42,43.0,7.680466267867447
43,44.0,7.680466267867447
44,45.0,7.611416108828609
45,46.0,7.364434034650183
46,47.0,6.983417089769941
47,48.0,6.686235762788442
48,49.0,6.419693243354767
49,50.0,5.902174508697906
50,51.0,5.727332842444429
51,52.0,5.522662918384856
52,53.0,5.330075328172001
53,54.0,5.273985540427775
54,55.0,5.214706619828923
55,56.0,4.935354556233635
56,57.0,4.815175865795209
57,58.0,4.7750694254947055
58,59.0,4.4662883239601685
59,60.0,4.349353891125032
60,61.0,4.288202219427627
61,62.0,4.245406716931059
62,63.0,4.092736242422106
63,64.0,4.081231572239634
64,65.0,3.9522790120851368
65,66.0,3.9522790120851368
66,67.0,3.888805135541195
67,68.0,3.8018629146351173
68,69.0,3.6766883844947387
69,70.0,3.587543260457212
70,71.0,3.555523597143865
71,72.0,3.530347019205327
72,73.0,3.530347019205327
73,74.0,3.528230580952043
74,75.0,3.4896355695260644
75,76.0,3.470618566797655
76,77.0,3.466151798230179
77,78.0,3.4575908056415683
78,79.0,3.4485023955242307
79,80.0,3.4410725498342174
80,81.0,3.4084546843656924
81,82.0,3.3987714190365637
82,83.0,3.3063649686754517
83,84.0,3.3063649686754517
84,85.0,3.3063649686754517
85,86.0,3.2041515673387835
86,87.0,3.1743905512565638
87,88.0,3.1743905512565638
88,89.0,3.171566439844912
89,90.0,3.1359347920341554
90,91.0,3.113052846682468
91,92.0,3.113052846682468
92,93.0,3.1121059897691743
93,94.0,3.1110551720673607
94,95.0,3.1068041346801327
95,96.0,2.9609953994113374
96,97.0,2.9553591323852375
97,98.0,2.95093795955336
98,99.0,2.934052161278908
99,100.0,2.9302691829744263
100,101.0,2.9107838850767136
101,102.0,2.9107838850767136
102,103.0,2.902739128950061
103,104.0,2.8903386023764144
104,105.0,2.8903386023764144
105,106.0,2.884058064247067
106,107.0,2.880820768915263
107,108.0,2.8767754663642493
108,109.0,2.8767754663642493
109,110.0,2.8767754663642493
110,111.0,2.8734851912189647
111,112.0,2.8352554106292467
112,113.0,2.8352554106292467
113,114.0,2.832328321363973
114,115.0,2.676485600047275
115,116.0,2.522362426787933
116,117.0,2.469969445098337
117,118.0,2.468149012869117
118,119.0,2.4195638244528723
119,120.0,2.4041637102196924
120,121.0,2.3889880399655636
121,122.0,2.375997846298746
122,123.0,2.3630435487381987
123,124.0,2.353470485721617
124,125.0,2.3334897667507635
125,126.0,2.3210604370498915
126,127.0,2.274281408618433
127,128.0,2.274281408618433
128,129.0,2.274281408618433
129,130.0,2.2631566754000865
130,131.0,2.259216249124936
131,132.0,2.251534069935488
132,133.0,2.2504689184587776
133,134.0,2.242548750704887
134,135.0,2.239966101454727
135,136.0,2.230655694874847
136,137.0,2.230655694874847
137,138.0,2.230655694874847
138,139.0,2.227097326145891
139,140.0,2.227097326145891
140,141.0,2.2228831464957066
141,142.0,2.1478176857800113
142,143.0,2.1478176857800113
143,144.0,2.1478176857800113
144,145.0,2.1478176857800113
145,146.0,2.1446420271685627
146,147.0,2.0887091705128293
147,148.0,2.0887091705128293
148,149.0,2.079438085482228
149,150.0,2.0780081668571775
150,151.0,2.0673447179200584
151,152.0,2.0673447179200584
152,153.0,2.0609047204212265
153,154.0,2.04319974882325
154,155.0,2.04319974882325
155,156.0,2.04319974882325
156,157.0,2.04319974882325
157,158.0,2.04319974882325
158,159.0,2.04319974882325
159,160.0,2.0417900689615522
160,161.0,2.0417900689615522
161,162.0,2.0363107057018017
162,163.0,2.0363107057018017
163,164.0,2.0301662483068696
164,165.0,2.0265599349261394
165,166.0,2.022788623029896
166,167.0,2.022788623029896
