,Generation,BestFitness
0,1.0,94.0331311029577
1,2.0,64.38284035734367
2,3.0,64.15305172056523
3,4.0,56.96398289590003
4,5.0,52.85957966898734
5,6.0,46.386619580076356
6,7.0,42.322957807697875
7,8.0,40.12055608295347
8,9.0,38.17622197594015
9,10.0,37.11765284489998
10,11.0,36.07216140781101
11,12.0,33.224393476543526
12,13.0,31.453775322587468
13,14.0,24.884299544952988
14,15.0,22.594393149204976
15,16.0,21.051083295242485
16,17.0,21.04022936323903
17,18.0,20.72183518457292
18,19.0,19.14096116613178
19,20.0,18.847785438848526
20,21.0,17.943041866440897
21,22.0,16.70999363398195
22,23.0,15.578694335075046
23,24.0,13.507913043878357
24,25.0,12.188762388070419
25,26.0,12.10495087311084
26,27.0,11.329500149157688
27,28.0,10.551385005022835
28,29.0,10.285700650308595
29,30.0,9.513193005919868
30,31.0,9.400708685968118
31,32.0,9.0566326862639
32,33.0,8.910842302078688
33,34.0,8.299775895904796
34,35.0,8.119932560431595
35,36.0,7.954571717931465
36,37.0,7.722034259699038
37,38.0,7.638664473007592
38,39.0,7.525654079731043
39,40.0,7.386664009380357
40,41.0,7.250722996432198
41,42.0,6.883906282518339
42,43.0,6.833586382144394
43,44.0,6.716131991520021
44,45.0,6.70510963131036
45,46.0,6.669867195054134
46,47.0,6.516263594174822
47,48.0,6.313734680077199
48,49.0,6.073110604237474
49,50.0,5.8698086001948315
50,51.0,5.727816883887715
51,52.0,5.575135709814741
52,53.0,5.484716712636092
53,54.0,5.443659216003473
54,55.0,5.388810250483741
55,56.0,5.230714573811416
56,57.0,5.177617568029126
57,58.0,5.1662371481222635
58,59.0,5.076304056336712
59,60.0,4.917390461504586
60,61.0,4.901917330620823
61,62.0,4.881253544458142
62,63.0,4.812258474162252
63,64.0,4.760049501839113
64,65.0,4.701972761584544
65,66.0,4.598715655212809
66,67.0,4.105357126973997
67,68.0,4.087899696130131
68,69.0,4.059091881357036
69,70.0,3.956303941767307
70,71.0,3.942133749907309
71,72.0,3.8291806049989665
72,73.0,3.7955147574792796
73,74.0,3.787803380085937
74,75.0,3.559734740281847
75,76.0,3.517461269460825
76,77.0,3.3835539480012833
77,78.0,3.347882371185257
78,79.0,3.319695692863558
79,80.0,3.274010512230381
80,81.0,3.258916717693763
81,82.0,3.1970782369618544
82,83.0,3.17018409769927
83,84.0,3.122994581632411
84,85.0,3.0821434992209062
85,86.0,3.077179895394419
86,87.0,3.070389940362503
87,88.0,3.0516823731861775
88,89.0,3.034989860212967
89,90.0,3.0263194973326426
90,91.0,2.9283701585592303
91,92.0,2.9229921916005472
92,93.0,2.610795618843885
93,94.0,2.5705401353931228
94,95.0,2.569495543222841
95,96.0,2.5273298679007636
96,97.0,2.4175927629534537
97,98.0,2.4063609192926867
98,99.0,2.377386605939752
99,100.0,2.31472025278988
100,101.0,2.2122623667611547
101,102.0,2.2045063160782084
102,103.0,2.1554048841791107
103,104.0,2.148714421795984
104,105.0,2.126427866909471
105,106.0,2.119538100009507
106,107.0,1.9719620316032203
107,108.0,1.9568338701750356
108,109.0,1.947695557725768
109,110.0,1.9352398833126074
110,111.0,1.9285748121696238
111,112.0,1.9271239070990451
112,113.0,1.921191664982183
113,114.0,1.9193545631979732
114,115.0,1.9120398136532564
115,116.0,1.8991043750382215
116,117.0,1.8633891605047048
117,118.0,1.860764899484326
118,119.0,1.8521273503953133
119,120.0,1.8460239569700143
120,121.0,1.8402684059064733
121,122.0,1.8342875187620957
122,123.0,1.829653920422232
123,124.0,1.826613706573859
124,125.0,1.825219069369337
125,126.0,1.8220288160942495
126,127.0,1.8154054852709538
127,128.0,1.8127973222360858
128,129.0,1.807725350533343
129,130.0,1.8055750944606779
130,131.0,1.8031693119673757
131,132.0,1.8028701830150535
132,133.0,1.7997072314108287
133,134.0,1.798587769285397
134,135.0,1.797427919570352
135,136.0,1.7955271760147635
136,137.0,1.7954591965278162
137,138.0,1.7940880159997452
138,139.0,1.7938399457158152
139,140.0,1.793538970760538
140,141.0,1.7927150446756606
141,142.0,1.7922106144996115
142,143.0,1.791660567118738
143,144.0,1.791600907556972
144,145.0,1.608674518322188
145,146.0,1.6086273541914824
146,147.0,1.6085671541731745
147,148.0,1.6084791310265807
148,149.0,1.60847142742006
149,150.0,1.6039297144871738
150,151.0,1.5992622257531086
151,152.0,1.5977689861167754
152,153.0,1.5977453810621207
153,154.0,1.5977095379271682
154,155.0,1.5976802604593838
155,156.0,1.5963361533052567
156,157.0,1.5953849487653495
157,158.0,1.5953849487653495
158,159.0,1.5947430133173832
159,160.0,1.5943867743744835
160,161.0,1.5942585432630776
161,162.0,1.5942464187528422
162,163.0,1.5941705894576252
163,164.0,1.5940934737171226
164,165.0,1.594088522832843
165,166.0,1.593802196256069
166,167.0,1.593800314409902
167,168.0,1.5937010416680362
168,169.0,1.5935935856177603
169,170.0,1.5935908715046694
170,171.0,1.5726798108350248
171,172.0,1.5608022652964546
172,173.0,1.5254824867605774
173,174.0,1.525366200469734
174,175.0,1.519249466557103
175,176.0,1.5036633686827057
176,177.0,1.496329143991543
177,178.0,1.4872719325267347
178,179.0,1.48116270882181
179,180.0,1.478658117047858
180,181.0,1.4748940396364905
181,182.0,1.4745025844133284
182,183.0,1.4703331708303637
183,184.0,1.470289828389955
184,185.0,1.468520103120263
185,186.0,1.4651114466315214
186,187.0,1.4625888570512728
187,188.0,1.4597275218931636
188,189.0,1.4583932200227143
189,190.0,1.456749626916503
190,191.0,1.4551990087017586
191,192.0,1.4527197975539259
192,193.0,1.4507024418570333
193,194.0,1.4488710400137879
194,195.0,1.448216065444127
195,196.0,1.4456990198654842
196,197.0,1.4452893609376911
197,198.0,1.4440634027969868
198,199.0,1.443597321057662
199,200.0,1.443115492639046
200,201.0,1.443100528519048
201,202.0,1.443093414753164
202,203.0,1.4430826277175288
203,204.0,1.4429525058365216
204,205.0,1.4423961068262208
205,206.0,1.4422716764901895
206,207.0,1.4421896604501003
207,208.0,1.4421069388102545
208,209.0,1.4419546533484933
209,210.0,1.4418160540649165
210,211.0,1.4416788718704212
211,212.0,1.4416751139303396
212,213.0,1.4414934973664733
213,214.0,1.4414544451066686
214,215.0,1.4412495759610404
215,216.0,1.44117960553734
216,217.0,1.4411774891896285
217,218.0,1.440983004807629
218,219.0,1.4409711754366872
219,220.0,1.4409193471176167
220,221.0,1.4409038570105952
221,222.0,1.4408416794601098
222,223.0,1.4408416794416983
223,224.0,1.440841679229821
224,225.0,1.4408416786615348
225,226.0,1.4408075337199662
226,227.0,1.44075321841024
227,228.0,1.4407009617202238
228,229.0,1.4407009615797708
229,230.0,1.4406948415185794
230,231.0,1.4406581536026333
231,232.0,1.440657620747211
232,233.0,1.440649450874632
233,234.0,1.3957021867396164
234,235.0,1.3957021866868438
235,236.0,1.3956993258582182
236,237.0,1.371417443678426
237,238.0,1.3589649397580175
238,239.0,1.3460507258744303
239,240.0,1.3386494970209255
240,241.0,1.334961990037765
241,242.0,1.3281362528460066
242,243.0,1.3221085224709754
243,244.0,1.3188122280161014
244,245.0,1.3144041085297782
245,246.0,1.3104036980018474
246,247.0,1.305804808569946
247,248.0,1.303490216591212
248,249.0,1.3003405392813796
249,250.0,1.2996255435531157
