,Generation,BestFitness
0,1.0,89.13716333318246
1,2.0,66.47863960564315
2,3.0,52.84055678401894
3,4.0,49.96682865932202
4,5.0,43.28963127960621
5,6.0,39.39060924670714
6,7.0,35.40633309177062
7,8.0,34.64627592932049
8,9.0,31.811994389094945
9,10.0,29.035791954690534
10,11.0,27.038961825146494
11,12.0,25.575036556313044
12,13.0,20.805953194505328
13,14.0,18.44663947816189
14,15.0,17.308493500082214
15,16.0,15.477692269654478
16,17.0,14.718080674251024
17,18.0,13.213552112142034
18,19.0,12.528238154726179
19,20.0,12.150055232655976
20,21.0,11.918126442853808
21,22.0,10.339313702045198
22,23.0,9.43583160242525
23,24.0,8.788783494833694
24,25.0,8.547110378204966
25,26.0,8.079531980599539
26,27.0,7.9193155297333195
27,28.0,7.183556184103722
28,29.0,6.5390224040996285
29,30.0,6.342211271542388
30,31.0,6.196690541846052
31,32.0,6.095846249765262
32,33.0,5.637053199260251
33,34.0,5.488062328114601
34,35.0,5.3685001279442215
35,36.0,5.232275433460096
36,37.0,5.158357849630299
37,38.0,4.943561849405614
38,39.0,4.87871658937741
39,40.0,4.796577343584704
40,41.0,4.681245248407762
41,42.0,4.58128309732902
42,43.0,4.43249109121409
43,44.0,4.394621622999199
44,45.0,4.350426673419507
45,46.0,4.32970611792719
46,47.0,4.217343231856672
47,48.0,4.198637574470861
48,49.0,4.044329451377275
49,50.0,4.027467071389337
50,51.0,3.95878418621448
51,52.0,3.93205612648854
52,53.0,3.9263998797191233
53,54.0,3.921948506991941
54,55.0,3.8587926903656546
55,56.0,3.8487317297590593
56,57.0,3.8438868937162725
57,58.0,3.836179234490109
58,59.0,3.8241756448282915
59,60.0,3.8160048382035625
60,61.0,3.814328628911423
61,62.0,3.6465201804003113
62,63.0,3.553653029743978
63,64.0,3.4997055557489767
64,65.0,3.4843882379379894
65,66.0,3.4524024972834866
66,67.0,3.3685771652629457
67,68.0,3.29347626592089
68,69.0,3.131701620759473
69,70.0,3.0855288926540583
70,71.0,3.0316733435934533
71,72.0,3.0294258365258964
72,73.0,3.0219846456538404
73,74.0,3.0141404521039483
74,75.0,2.979417313114804
75,76.0,2.9717709988192444
76,77.0,2.966822969322623
77,78.0,2.959408156903497
78,79.0,2.9586737294841114
79,80.0,2.9549082432885907
