,Generation,BestFitness
0,1.0,97.61411939991828
1,2.0,83.66811278671285
2,3.0,70.85108024078154
3,4.0,59.59255077847579
4,5.0,51.55377379045859
5,6.0,50.50857634148191
6,7.0,48.58661352352358
7,8.0,44.1468503429058
8,9.0,36.50443299032691
9,10.0,35.16454979923271
10,11.0,33.76645467730175
11,12.0,28.524425611039618
12,13.0,25.85887117273249
13,14.0,24.541129711682093
14,15.0,24.541129711682093
15,16.0,23.01350007391077
16,17.0,23.01350007391077
17,18.0,22.96049954424198
18,19.0,20.759833667137066
19,20.0,19.690382016281937
20,21.0,17.952329811468935
21,22.0,17.2042661473773
22,23.0,15.263680755053949
23,24.0,14.013869986346274
24,25.0,13.14614926167524
25,26.0,11.731007851429538
26,27.0,10.29259071658328
27,28.0,10.124464992670308
28,29.0,8.789321875105822
29,30.0,8.12554605682383
30,31.0,7.541942568896369
31,32.0,7.193298869232616
32,33.0,6.90005961745604
33,34.0,6.126012208153098
34,35.0,5.968278733572388
35,36.0,5.627457612666197
36,37.0,5.467337190008831
37,38.0,5.118847932413103
38,39.0,5.040124560205287
39,40.0,4.895077370470188
40,41.0,4.738338205500758
41,42.0,4.498867251469197
42,43.0,4.356727850983571
43,44.0,4.04120484061192
44,45.0,4.035599204674366
45,46.0,3.9642278629318666
46,47.0,3.8603017922601595
47,48.0,3.771783672672155
48,49.0,3.5970646046777817
49,50.0,3.576966597949273
50,51.0,3.4547217985033214
51,52.0,3.424200763291851
52,53.0,3.198060444036604
53,54.0,3.054870841577965
54,55.0,3.012482169722664
55,56.0,3.0086611052245553
56,57.0,2.8591336039035498
57,58.0,2.8591336039035498
58,59.0,2.833761581682081
59,60.0,2.748099696905723
60,61.0,2.7269465068709433
61,62.0,2.686676432472146
62,63.0,2.686676432472146
63,64.0,2.6423348528721133
64,65.0,2.53300135683288
65,66.0,2.53300135683288
66,67.0,2.509931631066567
67,68.0,2.509931631066567
68,69.0,2.4862197436415974
69,70.0,2.397909206663597
70,71.0,2.3542986471064373
71,72.0,2.351988542465834
72,73.0,2.3424947171747807
73,74.0,2.3317198346546366
74,75.0,2.3317198346546366
75,76.0,2.3290620273692766
76,77.0,2.323772455410814
77,78.0,2.3149261468733493
78,79.0,2.2983790624680633
79,80.0,2.2641929439640127
80,81.0,2.2641929439640127
81,82.0,2.250965069111678
82,83.0,2.2281955875386243
83,84.0,2.2281955875386243
84,85.0,2.182702142508636
85,86.0,2.1329669109081637
86,87.0,2.1329669109081637
87,88.0,2.1329669109081637
88,89.0,2.1140881506748044
89,90.0,2.1140881506748044
90,91.0,2.1140881506748044
91,92.0,2.1140881506748044
92,93.0,1.9604986713409378
93,94.0,1.8897763797985179
94,95.0,1.6488249752370912
95,96.0,1.6438858259375544
96,97.0,1.627738051994788
97,98.0,1.627738051994788
98,99.0,1.6024505029468692
99,100.0,1.6024505029468692
100,101.0,1.6024505029468692
101,102.0,1.6024505029468692
102,103.0,1.5995669705129925
103,104.0,1.5539400622481725
104,105.0,1.5539400622481725
105,106.0,1.5539400622481725
106,107.0,1.550490618718906
107,108.0,1.5167703083209125
108,109.0,1.5167703083209125
109,110.0,1.490675817745472
110,111.0,1.4762939567758473
111,112.0,1.4762939567758473
112,113.0,1.4762939567758473
113,114.0,1.4762939567758473
114,115.0,1.4762939567758473
115,116.0,1.4762939567758473
116,117.0,1.4762939567758473
117,118.0,1.4762939567758473
118,119.0,1.472970172694095
119,120.0,1.472970172694095
120,121.0,1.4707383202460749
121,122.0,1.4707383202460749
122,123.0,1.4707383202460749
123,124.0,1.4622906992180165
124,125.0,1.4622906992180165
125,126.0,1.4622906992180165
126,127.0,1.4622906992180165
127,128.0,1.4622906992180165
128,129.0,1.461099500345323
129,130.0,1.461099500345323
130,131.0,1.461099500345323
131,132.0,1.461099500345323
132,133.0,1.461099500345323
133,134.0,1.461099500345323
134,135.0,1.4601130200365762
135,136.0,1.4601130200365762
136,137.0,1.4601130200365762
137,138.0,1.4601130200365762
138,139.0,1.4601130200365762
139,140.0,1.4579119124704722
140,141.0,1.4551048731977223
141,142.0,1.4551048731977223
142,143.0,1.4551048731977223
143,144.0,1.4551048731977223
144,145.0,1.4551048731977223
145,146.0,1.4551048731977223
146,147.0,1.4551048731977223
147,148.0,1.4542433353582274
148,149.0,1.4542433353582274
149,150.0,1.4542433353582274
150,151.0,1.4542433353582274
151,152.0,1.4542433353582274
152,153.0,1.4542433353582274
153,154.0,1.4542433353582274
154,155.0,1.4542433353582274
155,156.0,1.4495468603016741
156,157.0,1.4495468603016741
157,158.0,1.4495468603016741
158,159.0,1.4495468603016741
159,160.0,1.4181786318339151
160,161.0,1.4179521357284985
161,162.0,1.4179521357284985
162,163.0,1.4179521357284985
163,164.0,1.4179521357284985
164,165.0,1.406600130732273
165,166.0,1.406600130732273
166,167.0,1.3357281755397072
167,168.0,1.3352851916149278
168,169.0,1.2944334321981403
169,170.0,1.2944334321981403
170,171.0,1.2944334321981403
171,172.0,1.238423596859381
172,173.0,1.238423596859381
173,174.0,1.2301451980958735
174,175.0,1.2072594133074712
175,176.0,1.1775384731060803
176,177.0,1.1775384731060803
177,178.0,1.168730391741374
178,179.0,1.168730391741374
179,180.0,1.1648404891378177
180,181.0,1.1648404891378177
181,182.0,1.1648404891378177
182,183.0,1.1648404891378177
183,184.0,1.1616447398501162
184,185.0,1.1616447398501162
185,186.0,1.1138677885426571
186,187.0,1.1103550067425019
187,188.0,1.1103550067425019
188,189.0,1.1103550067425019
189,190.0,1.1031780986644353
190,191.0,1.1031780986644353
191,192.0,1.1031780986644353
192,193.0,1.1031780986644353
193,194.0,1.102606287309623
194,195.0,1.102606287309623
195,196.0,1.090621474831122
196,197.0,1.082922080976599
197,198.0,1.082922080976599
198,199.0,1.082922080976599
199,200.0,1.082922080976599
200,201.0,1.0685842663113885
201,202.0,1.0685842663113885
202,203.0,1.0685842663113885
203,204.0,1.0685842663113885
204,205.0,1.0685842663113885
205,206.0,1.0685842663113885
206,207.0,1.0685842663113885
207,208.0,1.0685842663113885
208,209.0,1.0685842663113885
209,210.0,1.0685842663113885
210,211.0,1.0607607099391703
211,212.0,1.060714191382699
212,213.0,1.060714191382699
213,214.0,1.060714191382699
214,215.0,1.060714191382699
215,216.0,1.060714191382699
216,217.0,1.054891574006915
217,218.0,1.0527818344430688
218,219.0,1.0527818344430688
219,220.0,1.0527818344430688
220,221.0,1.0527818344430688
221,222.0,1.0527818344430688
222,223.0,1.0527818344430688
223,224.0,1.0527818344430688
224,225.0,1.049116671133337
225,226.0,1.049116671133337
226,227.0,1.049116671133337
227,228.0,1.049116671133337
228,229.0,1.049116671133337
229,230.0,1.049116671133337
230,231.0,1.049116671133337
231,232.0,1.049116671133337
232,233.0,1.049116671133337
233,234.0,1.049116671133337
234,235.0,1.049116671133337
235,236.0,1.049116671133337
236,237.0,1.049116671133337
237,238.0,1.0475393082661957
