,Generation,BestFitness
0,1.0,84.1786585549281
1,2.0,64.99917051843325
2,3.0,57.4235364486497
3,4.0,46.467980903025
4,5.0,40.17688813355876
5,6.0,38.92832628143354
6,7.0,35.10486632463972
7,8.0,30.36550641732644
8,9.0,28.21974062141414
9,10.0,26.22144609861395
10,11.0,23.41841894772794
11,12.0,21.462296955072627
12,13.0,19.663587270836395
13,14.0,18.975596459955334
14,15.0,18.68338906249769
15,16.0,17.602859016559705
16,17.0,17.516540738399243
17,18.0,16.004644055435687
18,19.0,15.946164456227251
19,20.0,15.792114197684068
20,21.0,15.487242990804711
21,22.0,15.28030937525045
22,23.0,15.010678632963693
23,24.0,14.328260725314857
24,25.0,14.20695346544756
25,26.0,13.969859666884236
26,27.0,13.928060681732479
27,28.0,13.759279581969338
28,29.0,13.711750507024856
29,30.0,13.674207476329347
30,31.0,13.654024484239764
31,32.0,13.057181166136626
32,33.0,13.044538017169884
33,34.0,13.044373837489555
34,35.0,13.01565212591905
35,36.0,13.011175693724008
36,37.0,13.002195526830764
37,38.0,12.999319240522784
38,39.0,12.996035573549188
39,40.0,12.992275325984016
40,41.0,12.987374098624537
41,42.0,12.979924085461374
42,43.0,12.97434325178025
43,44.0,12.928618088769245
44,45.0,12.919665285701893
45,46.0,12.905558494064053
46,47.0,12.885217675922965
47,48.0,12.853511840403716
48,49.0,12.283673427687463
49,50.0,12.214659209100239
50,51.0,12.126302885770366
51,52.0,12.009449431450067
52,53.0,11.83016464524218
53,54.0,11.814696331569886
54,55.0,11.73734219476828
55,56.0,11.672076528794843
56,57.0,11.53006480290166
57,58.0,11.487460617498945
58,59.0,11.464897042224637
59,60.0,11.453508799753521
60,61.0,11.446980116347973
61,62.0,11.442326760353286
62,63.0,11.43336872908127
63,64.0,11.428251490754434
64,65.0,11.423102717257036
65,66.0,11.404383598195652
66,67.0,11.394086108284188
67,68.0,11.385925275951184
68,69.0,11.379183568201885
69,70.0,11.3257311195028
70,71.0,11.318182091136533
71,72.0,11.311241273521858
72,73.0,11.303674478911498
73,74.0,11.294336823602388
74,75.0,11.262501904465001
75,76.0,11.227043428808722
76,77.0,11.213257869154601
